time,ax,ay,az,atotal
2.880,-0.35,0.73,1.51,1.72
2.890,-0.68,1.06,1.66,2.08
2.900,-0.82,1.40,1.90,2.50
2.910,-1.02,1.77,2.04,2.89
2.920,-1.30,2.18,2.11,3.30
2.930,-1.41,2.55,2.20,3.66
2.941,-1.37,2.86,2.28,3.91
2.951,-1.26,3.00,2.31,3.99
2.961,-1.09,2.97,2.17,3.84
2.971,-0.82,2.82,1.92,3.51
2.981,-0.48,2.59,1.55,3.06
2.991,-0.18,2.42,1.09,2.65
3.001,0.18,2.13,0.57,2.21
3.011,0.53,1.82,0.08,1.90
3.021,0.85,1.50,-0.32,1.75
3.031,1.18,1.21,-0.63,1.80
3.041,1.46,0.96,-0.88,1.96
3.051,1.57,0.76,-1.04,2.03
3.061,1.56,0.58,-1.16,2.03
3.071,1.45,0.49,-1.32,2.02
3.081,1.26,0.48,-1.47,1.99
3.092,1.06,0.54,-1.61,2.00
3.102,0.90,0.77,-1.66,2.04
3.112,0.76,1.15,-1.59,2.10
3.122,0.42,1.69,-1.39,2.23
3.132,-0.05,2.41,-1.13,2.66
3.142,-0.55,3.15,-0.98,3.35
3.152,-0.92,3.76,-0.98,3.99
3.162,-1.13,4.10,-1.04,4.37
3.172,-1.29,4.19,-1.19,4.54
3.182,-1.35,4.04,-1.30,4.46
3.192,-1.47,3.82,-1.28,4.29
3.202,-1.54,3.48,-1.10,3.96
3.212,-1.33,3.08,-0.69,3.43
3.223,-0.97,2.79,-0.37,2.97
3.232,-0.52,2.43,-0.33,2.51
3.243,-0.03,1.93,-0.43,1.97
3.253,0.26,1.27,-0.34,1.34
3.263,0.24,0.67,-0.20,0.74
3.273,0.16,0.25,-0.43,0.52
3.283,0.26,0.20,-0.75,0.82
3.293,-0.03,-0.36,-2.96,2.98
3.303,-0.38,-1.37,-3.14,3.45
3.313,-0.39,-2.18,-1.65,2.76
3.323,-0.72,-3.18,-2.02,3.83
3.333,-0.99,-3.76,-1.80,4.28
3.343,-0.96,-3.47,-0.34,3.62
3.353,-1.00,-3.16,1.29,3.55
3.363,-0.82,-2.11,2.40,3.30
3.374,-0.22,-0.14,3.00,3.01
3.384,0.58,1.05,3.10,3.33
3.394,1.34,1.48,3.22,3.79
3.404,1.67,-0.15,3.09,3.52
3.414,1.00,-3.71,2.39,4.52
3.424,1.32,-8.71,-0.77,8.85
3.434,3.74,-13.35,-5.91,15.07
3.444,2.99,-11.89,-7.55,14.40
3.454,-0.14,-9.35,-8.34,12.53
3.464,-2.08,-4.64,-4.47,6.77
3.474,-2.75,-1.25,3.29,4.47
3.484,-2.50,-1.28,5.76,6.41
3.494,-2.09,-0.11,6.98,7.29
3.504,-1.21,1.09,6.89,7.08
3.514,-0.69,1.80,5.51,5.83
3.525,-0.40,1.95,4.47,4.89
3.535,0.23,0.68,3.40,3.47
3.545,0.62,-0.61,2.51,2.66
3.555,1.09,-0.70,1.67,2.12
3.565,1.89,-0.34,0.55,2.00
3.575,2.58,0.31,-0.87,2.74
3.585,2.75,1.11,-2.28,3.74
3.595,2.51,1.58,-3.06,4.26
3.605,1.52,1.28,-2.72,3.36
3.615,0.61,0.73,-1.64,1.90
3.625,0.06,0.49,-0.71,0.87
3.635,-0.30,0.56,-0.39,0.75
3.645,-0.52,0.80,-0.58,1.12
3.655,-0.41,1.07,-0.98,1.51
3.665,-0.05,1.23,-1.50,1.94
3.676,0.35,1.37,-1.84,2.32
3.686,0.74,1.50,-1.69,2.38
3.696,1.07,1.55,-1.22,2.24
3.706,1.33,1.83,-1.05,2.49
3.716,1.55,2.25,-1.20,2.99
3.726,1.65,2.77,-1.40,3.52
3.736,1.42,3.50,-1.76,4.17
3.746,0.87,4.03,-2.22,4.68
3.756,0.42,4.30,-2.46,4.97
3.766,0.35,4.17,-2.26,4.76
3.776,0.57,3.73,-1.34,4.00
3.786,0.68,3.32,-0.72,3.47
3.796,1.01,2.89,-0.64,3.13
3.807,1.55,2.25,-0.62,2.80
3.817,1.93,1.66,-0.66,2.63
3.827,2.02,1.46,-0.82,2.62
3.837,2.51,1.29,-1.42,3.16
3.847,3.23,1.14,-2.86,4.46
3.857,3.78,0.98,-4.86,6.23
3.867,3.88,0.36,-6.56,7.63
3.877,3.22,-0.86,-6.55,7.35
3.887,3.04,-2.00,-5.36,6.48
3.897,2.30,-3.49,-6.46,7.69
3.907,-0.04,-3.66,-0.19,3.66
3.917,-2.12,-3.96,3.81,5.89
3.927,-2.55,-5.67,3.86,7.32
3.938,-2.63,-8.73,3.53,9.77
3.948,-2.93,-12.44,2.95,13.12
3.958,-3.11,-15.93,2.11,16.37
3.968,-3.43,-16.00,0.91,16.39
3.978,-4.24,-11.03,0.46,11.83
3.988,-3.93,-4.19,0.72,5.79
3.998,-3.03,0.25,1.12,3.24
4.008,-2.11,3.43,2.23,4.60
4.018,-1.66,5.38,3.29,6.52
4.028,-1.37,6.28,3.80,7.47
4.038,-0.82,5.84,3.73,6.98
4.048,-0.14,2.95,3.62,4.67
4.058,-0.65,-0.07,3.73,3.79
4.068,-1.53,-2.08,3.72,4.53
4.078,-2.23,-3.11,3.21,4.99
4.089,-3.22,-2.58,2.24,4.69
4.099,-3.73,-1.24,1.38,4.17
4.109,-3.63,0.35,1.08,3.80
4.119,-3.39,2.12,1.24,4.18
4.129,-3.03,3.72,1.63,5.07
4.139,-2.80,5.27,1.91,6.27
4.149,-2.59,6.38,2.09,7.19
4.159,-2.15,7.08,2.18,7.72
4.169,-1.49,7.54,1.92,7.93
4.179,-0.69,7.81,1.61,8.00
4.189,-0.15,7.70,1.47,7.84
4.199,0.24,7.30,1.27,7.41
4.209,0.63,6.61,0.97,6.71
4.219,1.02,5.66,0.60,5.78
4.229,1.27,4.36,0.08,4.54
4.240,1.54,2.64,-1.34,3.33
4.249,2.31,0.20,-4.66,5.20
4.260,3.52,-2.10,-6.97,8.09
4.270,4.32,-3.27,-6.67,8.59
4.280,3.68,-3.13,-6.04,7.74
4.290,1.97,-1.87,-5.14,5.82
4.300,0.82,-0.69,-4.30,4.43
4.310,0.05,-0.04,-4.23,4.23
4.320,-0.48,0.01,-4.84,4.87
4.330,-1.16,-0.89,-5.93,6.11
4.340,-2.14,-2.45,-6.29,7.09
4.350,-2.55,-3.60,-3.74,5.78
4.360,-2.52,-4.00,-0.02,4.73
4.370,-2.46,-4.40,2.23,5.51
4.380,-2.95,-4.34,4.75,7.08
4.391,-3.66,-3.56,5.12,7.23
4.401,-3.31,-1.87,4.96,6.25
4.411,-2.20,0.32,4.41,4.94
4.421,-0.93,2.01,3.41,4.07
4.431,-0.81,1.73,1.92,2.71
4.441,-1.04,-4.48,-6.45,7.92
4.451,1.56,-13.06,-18.12,22.39
4.461,1.69,-13.80,-9.83,17.03
4.471,1.45,-11.80,-1.89,12.04
4.481,1.72,-9.91,-0.04,10.06
4.491,1.06,-6.48,1.25,6.68
4.501,0.51,-2.95,2.79,4.09
4.511,0.15,-0.98,4.40,4.51
4.522,0.20,0.19,4.41,4.42
4.532,0.28,1.45,4.07,4.33
4.542,0.74,2.72,4.50,5.31
4.552,0.68,3.47,4.74,5.91
4.562,0.38,3.62,4.69,5.94
4.572,0.21,3.38,4.57,5.69
4.582,0.29,2.96,4.41,5.32
4.592,0.62,2.44,4.02,4.74
4.602,1.02,1.78,3.28,3.87
4.612,1.26,1.29,2.70,3.25
4.622,1.58,0.75,1.80,2.51
4.632,2.20,0.14,-0.48,2.25
4.642,2.73,-0.09,-6.00,6.59
4.652,2.37,0.14,-12.21,12.44
4.662,1.48,0.65,-10.52,10.65
4.672,0.57,1.13,-4.70,4.87
4.683,-0.46,1.58,-0.30,1.68
4.693,-0.99,1.87,1.58,2.64
4.703,-1.07,2.14,1.57,2.86
4.713,-0.78,2.75,1.56,3.25
4.723,-0.62,3.44,1.89,3.97
4.733,-0.56,3.91,2.30,4.57
4.743,-0.24,4.40,2.32,4.98
4.753,0.40,4.78,2.04,5.21
4.763,1.10,4.84,1.64,5.23
4.773,1.56,4.68,1.22,5.08
4.783,1.98,4.00,0.64,4.51
4.793,2.35,2.96,-0.28,3.79
4.803,2.77,1.72,-2.05,3.85
4.813,3.29,0.41,-4.45,5.55
4.824,3.57,-0.70,-6.16,7.16
4.834,3.86,-1.72,-7.00,8.18
4.844,3.99,-2.40,-6.24,7.78
4.854,3.05,-3.09,-5.67,7.15
4.864,1.47,-4.37,-7.09,8.46
4.874,0.33,-5.68,-7.36,9.30
4.884,-0.78,-6.01,-3.85,7.18
4.894,-2.13,-5.48,0.96,5.96
4.904,-3.14,-5.22,3.84,7.20
4.914,-3.47,-6.56,4.46,8.66
4.924,-4.34,-8.35,4.48,10.42
4.934,-5.95,-10.59,3.83,12.73
4.944,-7.57,-11.13,2.87,13.77
4.955,-8.25,-7.93,2.13,11.64
4.965,-6.57,-3.31,1.78,7.57
4.975,-4.06,0.17,2.14,4.59
4.985,-2.14,2.09,3.36,4.50
4.995,-0.47,2.89,3.85,4.84
5.005,0.56,2.44,3.58,4.37
5.015,1.01,1.46,3.39,3.83
5.025,0.91,0.28,2.98,3.13
5.035,0.78,-0.57,2.86,3.02
5.045,0.53,-1.10,2.96,3.20
5.055,-0.27,-1.37,3.61,3.87
5.065,-0.71,-1.16,3.81,4.04
5.075,-0.85,-0.28,0.20,0.92
5.085,-2.15,0.58,-0.04,2.22
5.095,-2.89,2.10,0.24,3.58
5.106,-2.79,3.39,0.78,4.45
5.116,-2.94,4.46,2.07,5.73
5.126,-2.98,5.12,3.10,6.68
5.136,-2.92,5.41,3.56,7.10
5.146,-2.74,5.42,3.47,7.00
5.156,-2.49,5.26,3.08,6.59
5.166,-2.02,5.04,2.74,6.08
5.176,-1.46,4.72,2.52,5.54
5.186,-0.95,4.18,2.22,4.83
5.196,-0.45,3.50,1.89,4.00
5.206,0.05,2.68,1.57,3.11
5.216,0.76,1.93,1.19,2.39
5.226,1.55,1.39,0.69,2.20
5.236,2.39,1.13,0.17,2.65
5.246,3.26,1.13,-0.50,3.49
5.257,4.08,1.25,-1.68,4.59
5.267,4.92,0.94,-3.71,6.23
5.277,5.20,0.13,-5.85,7.83
5.287,4.97,-0.44,-6.51,8.20
5.297,4.32,-0.66,-6.16,7.55
5.307,2.79,-0.66,-6.12,6.76
5.317,0.87,-1.15,-6.73,6.88
5.327,-1.07,-2.23,-7.33,7.74
5.337,-2.82,-3.45,-7.98,9.14
5.347,-3.74,-3.91,-6.91,8.78
5.357,-4.46,-3.36,-4.27,7.03
5.367,-4.93,-1.89,0.16,5.28
5.377,-4.84,-0.80,3.13,5.82
5.387,-4.35,0.39,3.46,5.58
5.398,-3.29,2.21,3.30,5.16
5.408,-2.15,3.76,3.50,5.57
5.418,-1.27,3.72,3.80,5.47
5.428,-1.89,1.26,3.57,4.23
5.438,-3.90,-3.11,2.77,5.71
5.448,-4.63,-10.95,-2.82,12.22
5.458,-2.19,-14.51,-8.44,16.93
5.468,1.80,-14.27,-12.98,19.38
5.478,1.72,-10.16,-6.65,12.26
5.488,0.21,-5.25,0.95,5.34
5.498,-0.56,-2.44,2.73,3.70
5.508,-1.03,-1.65,3.21,3.76
5.518,-1.06,-1.90,3.31,3.96
5.529,-0.80,-2.12,3.55,4.22
5.539,-1.09,-2.65,4.06,4.97
5.549,-1.03,-2.69,4.37,5.23
5.559,-0.40,-2.13,4.46,4.96
5.569,0.34,-1.44,4.36,4.60
5.579,1.20,-0.51,4.02,4.23
5.589,1.96,0.57,3.49,4.04
5.599,2.48,1.83,2.98,4.29
5.609,2.92,3.11,1.92,4.68
5.619,3.20,3.84,0.15,5.00
5.629,3.32,3.59,-1.45,5.10
5.639,3.56,2.68,-2.10,4.93
5.649,3.36,1.63,-2.25,4.36
5.659,2.83,0.76,-2.28,3.71
5.669,2.26,0.05,-2.34,3.25
5.679,1.87,-0.55,-2.61,3.26
5.690,1.91,-0.57,-3.49,4.03
5.700,2.08,0.16,-4.55,5.00
5.710,1.89,1.11,-5.24,5.68
5.720,1.42,1.75,-5.29,5.75
5.730,1.03,1.97,-4.20,4.75
5.740,0.91,2.00,-2.54,3.36
5.750,0.97,2.01,-1.30,2.59
5.760,1.16,2.24,-0.75,2.64
5.770,1.37,2.65,-0.93,3.12
5.780,1.21,3.02,-1.56,3.61
5.790,0.60,3.01,-1.44,3.39
5.800,0.12,2.73,-0.73,2.83
5.810,0.03,2.27,-0.03,2.27
5.821,0.13,1.88,0.52,1.95
5.831,0.43,1.76,0.87,2.00
5.841,0.97,1.77,0.80,2.17
5.851,1.84,1.98,-0.34,2.72
5.861,3.18,2.10,-2.94,4.81
5.871,4.21,1.89,-4.70,6.59
5.881,4.01,1.56,-4.01,5.88
5.891,3.54,1.19,-3.55,5.15
5.901,3.00,0.89,-2.88,4.26
5.911,2.55,0.60,-1.90,3.23
5.921,2.33,0.07,-2.40,3.35
5.931,1.92,-0.82,-4.14,4.63
5.941,1.73,-1.76,-5.43,5.97
5.951,1.90,-2.95,-4.68,5.84
5.961,1.72,-4.10,-1.85,4.81
5.971,1.01,-5.29,1.09,5.49
5.982,0.02,-7.32,3.22,7.99
5.992,-1.67,-10.47,5.27,11.84
6.002,-3.80,-13.66,6.87,15.76
6.012,-5.47,-14.81,7.97,17.69
6.022,-7.24,-12.70,9.25,17.30
6.032,-7.78,-8.01,6.42,12.88
6.042,-5.69,-2.42,0.13,6.19
6.052,-4.08,1.36,-5.37,6.88
6.062,-4.06,3.33,-5.37,7.51
6.072,-3.44,4.25,-2.18,5.89
6.082,-2.74,4.17,0.23,4.99
6.092,-1.96,3.63,2.13,4.64
6.102,-1.17,2.41,2.82,3.89
6.113,-0.35,0.90,2.16,2.36
6.123,0.09,-0.58,1.26,1.38
6.133,0.03,-1.41,0.94,1.70
6.143,-0.17,-1.10,0.71,1.32
6.153,-1.12,0.08,0.78,1.37
6.163,-1.76,1.63,1.45,2.81
6.173,-1.45,2.56,2.72,4.01
6.183,-0.96,3.69,2.62,4.63
6.193,-1.21,4.88,2.43,5.58
6.203,-0.92,5.37,3.45,6.45
6.213,-1.12,5.83,4.11,7.22
6.223,-1.55,6.12,3.85,7.40
6.233,-0.83,6.08,3.74,7.18
6.244,0.22,5.90,4.14,7.21
6.254,0.81,5.73,4.35,7.24
6.264,1.03,5.51,4.04,6.91
6.274,1.05,5.54,3.64,6.71
6.284,0.81,5.42,3.14,6.32
6.294,0.72,4.83,2.39,5.44
6.304,0.83,3.91,1.63,4.31
6.314,0.82,2.63,0.78,2.86
6.324,0.99,0.94,-1.27,1.86
6.334,1.76,-0.98,-5.56,5.91
6.344,2.66,-3.00,-12.61,13.23
6.354,2.35,-3.93,-12.66,13.46
6.364,1.53,-3.73,-9.10,9.95
6.374,1.01,-3.53,-7.45,8.30
6.384,-0.01,-3.87,-7.05,8.05
6.395,-1.53,-4.54,-8.09,9.41
6.405,-2.55,-4.58,-8.69,10.15
6.415,-3.33,-3.06,-4.29,6.23
6.425,-3.54,-1.06,1.05,3.84
6.435,-3.60,-0.33,2.65,4.48
6.445,-3.45,0.30,3.37,4.83
6.455,-2.59,0.99,4.09,4.94
6.465,-0.19,1.46,6.03,6.20
6.475,-0.11,0.57,5.60,5.63
6.485,-2.36,-1.81,4.06,5.03
6.495,-3.65,-5.03,4.13,7.46
6.505,-5.27,-8.59,3.95,10.83
6.516,-6.86,-12.98,4.44,15.34
6.525,-5.09,-16.37,2.37,17.31
