time,ax,ay,az,atotal
0.624,0.97,-0.04,0.22,0.99
0.634,0.40,0.13,0.45,0.61
0.644,0.24,-0.18,0.69,0.75
0.654,0.15,-0.72,0.90,1.16
0.664,-0.25,-1.41,0.90,1.69
0.674,-0.63,-1.87,1.04,2.23
0.685,-0.62,-1.87,1.12,2.26
0.695,-0.56,-1.48,0.38,1.63
0.705,-0.77,-0.40,-1.74,1.95
0.715,-1.37,1.03,-4.33,4.66
0.725,-1.33,1.36,-4.97,5.32
0.735,-0.17,1.16,-3.85,4.03
0.745,0.31,1.08,-2.17,2.44
0.755,0.77,0.59,-0.49,1.08
0.765,1.15,-0.15,1.39,1.81
0.775,1.01,-0.87,0.66,1.49
0.785,-0.06,-1.17,1.23,1.69
0.795,0.02,-1.69,0.70,1.83
0.805,0.19,-1.67,-0.33,1.72
0.815,-0.12,-1.01,-0.85,1.33
0.826,0.31,-0.76,-1.19,1.44
0.836,0.97,-0.77,-1.49,1.94
0.846,1.40,-0.95,-2.36,2.90
0.856,1.38,-1.12,-2.99,3.48
0.866,1.22,-1.32,-3.08,3.57
0.876,1.15,-1.20,-2.51,3.01
0.886,1.31,-1.22,-1.18,2.14
0.896,0.93,-1.55,-0.60,1.90
0.906,-0.65,-1.29,-0.53,1.54
0.916,-1.07,-0.99,-2.13,2.58
0.926,-0.05,-1.39,-3.92,4.16
0.936,0.96,-1.64,-3.41,3.91
0.946,1.75,-1.73,-2.72,3.67
0.956,2.57,-1.80,-2.66,4.11
0.967,3.33,-1.84,-3.01,4.85
0.976,3.45,-2.04,-3.86,5.56
0.987,3.10,-2.57,-4.97,6.39
0.997,2.52,-3.23,-5.48,6.84
1.007,1.74,-3.92,-5.43,6.92
1.017,0.98,-4.43,-5.75,7.32
1.027,0.82,-4.66,-6.52,8.06
1.037,1.34,-4.76,-6.53,8.19
1.047,1.73,-4.85,-6.23,8.09
1.057,1.68,-4.72,-6.18,7.96
1.067,1.30,-4.50,-5.81,7.46
1.077,0.63,-4.46,-4.85,6.62
1.087,-0.22,-4.59,-3.67,5.88
1.097,-0.98,-4.76,-2.81,5.61
1.107,-1.78,-4.87,-2.03,5.57
1.117,-2.25,-4.86,-1.42,5.54
1.128,-2.35,-4.63,-1.02,5.29
1.138,-1.95,-4.52,-0.36,4.93
1.148,-0.74,-4.40,0.78,4.53
1.158,0.71,-3.99,2.74,4.89
1.168,2.33,-3.24,4.97,6.37
1.178,3.12,-2.41,6.69,7.76
1.188,2.71,-2.06,7.17,7.94
1.198,1.74,-1.94,6.57,7.07
1.208,1.49,-1.63,6.49,6.85
1.218,2.48,-1.21,7.26,7.76
1.228,3.79,-0.72,7.87,8.76
1.238,4.83,-0.04,7.88,9.25
1.248,5.52,0.60,7.55,9.37
1.258,6.17,1.19,7.03,9.43
1.268,6.70,1.98,6.66,9.65
1.278,6.74,2.61,6.78,9.91
1.289,6.81,2.86,6.72,9.99
1.299,6.38,2.87,6.00,9.22
1.309,5.23,2.65,4.89,7.63
1.319,4.10,2.52,3.23,5.79
1.329,3.29,2.69,1.38,4.46
1.339,2.95,2.92,-0.12,4.16
1.349,3.04,2.96,-1.19,4.40
1.359,3.61,2.83,-1.64,4.87
1.369,3.89,2.51,-1.59,4.89
1.379,4.17,2.38,-1.79,5.12
1.389,5.08,2.86,-2.97,6.54
1.399,7.06,3.78,-4.64,9.26
1.409,9.20,4.67,-6.44,12.17
1.419,9.43,5.02,-9.64,14.39
1.429,7.41,4.31,-10.04,13.20
1.440,7.34,3.51,-6.61,10.48
1.450,7.65,2.86,-3.78,9.00
1.460,6.89,2.15,-2.30,7.58
1.470,4.47,1.49,-2.02,5.13
1.480,1.20,1.14,-2.81,3.26
1.490,-2.45,0.66,-4.38,5.06
1.500,-5.49,0.17,-5.11,7.51
1.510,-6.64,-0.06,-5.12,8.38
1.520,-6.69,-0.30,-4.18,7.89
1.530,-7.31,-0.89,-1.93,7.61
1.540,-8.82,-0.69,0.52,8.86
1.550,-5.93,1.04,3.70,7.07
1.560,-6.20,-1.27,4.04,7.51
1.570,-10.63,-2.45,4.08,11.64
1.580,-11.58,-2.44,4.54,12.68
1.591,-12.18,-3.51,4.20,13.36
1.601,-12.65,-4.93,4.16,14.20
1.611,-9.61,-5.88,4.03,11.97
1.621,-2.18,-4.96,1.52,5.63
1.631,3.46,-3.83,-1.77,5.46
1.641,6.35,-4.01,-3.48,8.28
1.651,8.08,-3.99,-4.97,10.29
1.661,8.88,-3.22,-4.90,10.64
1.671,9.74,-2.87,-4.18,10.99
1.681,11.49,-2.71,-3.82,12.41
1.691,11.67,-1.67,-0.97,11.83
1.701,8.18,0.92,1.25,8.33
1.711,6.09,1.72,-0.81,6.38
1.721,3.01,6.20,-1.39,7.03
1.732,-0.47,5.07,-3.87,6.40
1.742,-3.19,2.91,-5.09,6.67
1.752,-4.34,1.61,-4.20,6.25
1.762,-4.55,0.40,-1.77,4.89
1.772,-3.83,-0.41,0.90,3.95
1.782,-2.91,-0.26,2.98,4.17
1.792,-2.85,0.50,3.07,4.21
1.802,-4.13,0.04,2.56,4.86
1.812,-5.19,-0.54,2.13,5.63
1.822,-5.49,-1.47,2.06,6.05
1.832,-5.42,-2.12,1.69,6.06
1.842,-5.46,-3.73,1.75,6.84
1.852,-5.42,-5.27,1.76,7.76
1.862,-3.77,-4.66,2.05,6.33
1.872,-0.26,-1.19,2.96,3.20
1.882,3.09,1.77,3.06,4.69
1.893,4.79,2.67,1.42,5.67
1.903,4.33,2.26,0.10,4.88
1.913,2.95,1.26,-0.17,3.21
1.923,1.97,0.73,0.25,2.12
1.933,1.37,-0.41,0.85,1.66
1.943,0.35,-1.79,1.38,2.29
1.953,-0.81,-1.14,1.70,2.20
1.963,-1.21,2.01,2.77,3.63
1.973,-0.40,4.34,3.23,5.43
1.983,0.52,4.83,2.64,5.53
1.993,0.82,5.08,1.04,5.25
2.003,0.96,4.28,-1.19,4.55
2.013,0.90,2.32,-2.66,3.64
2.023,0.51,0.12,-2.80,2.85
2.034,-0.36,-1.51,-1.35,2.06
2.043,-0.65,-2.96,0.21,3.04
2.054,-0.90,-4.95,1.29,5.20
2.064,-1.15,-6.66,1.58,6.94
2.074,-1.40,-7.19,1.69,7.51
2.084,-1.28,-6.97,1.56,7.26
2.094,-0.75,-6.43,0.90,6.54
2.104,0.43,-4.51,0.31,4.54
2.114,2.20,0.20,-0.41,2.25
2.124,3.20,4.02,-1.12,5.26
2.134,2.81,1.69,-0.97,3.42
2.144,1.65,-1.66,-0.61,2.42
2.154,0.83,-2.77,-0.36,2.92
2.164,0.67,-2.34,0.05,2.44
2.174,0.73,-1.29,0.46,1.55
2.184,0.71,-0.33,0.63,1.00
2.195,0.52,-0.03,0.56,0.77
2.205,0.30,-0.32,0.53,0.69
2.215,0.30,-0.16,0.61,0.70
2.225,0.34,0.54,0.68,0.94
2.235,-0.11,0.62,0.71,0.95
2.245,-0.61,0.78,0.74,1.23
2.255,-0.92,1.16,0.86,1.71
2.265,-1.19,1.34,0.71,1.93
2.275,-1.26,1.29,0.35,1.83
2.285,-1.23,0.89,-0.03,1.52
2.295,-1.53,0.14,-0.39,1.58
2.305,-1.47,-0.30,-0.58,1.61
2.315,-1.35,-0.92,-0.61,1.74
2.325,-0.93,-1.25,-0.53,1.64
2.336,-0.65,-1.96,-0.44,2.11
2.346,0.05,-1.98,-0.35,2.01
2.356,0.84,-1.63,-0.28,1.86
2.366,1.52,-0.87,-0.13,1.76
2.376,1.60,-0.30,0.04,1.63
2.386,1.02,-0.19,0.12,1.04
2.396,0.36,-0.33,0.13,0.51
2.406,-0.14,-0.40,-0.01,0.43
2.416,-0.28,-0.17,-0.16,0.37
2.426,-0.26,0.22,-0.25,0.42
2.436,-0.32,0.35,-0.30,0.56
2.446,-0.39,0.31,-0.34,0.60
2.456,-0.38,0.20,-0.34,0.55
2.466,-0.24,0.47,-0.42,0.67
2.476,-0.14,0.93,-0.63,1.13
2.486,-0.14,1.17,-1.00,1.55
2.497,-0.09,1.11,-1.49,1.86
2.507,0.07,0.86,-1.65,1.86
2.517,-0.11,-0.12,-1.52,1.53
2.527,0.06,-0.44,-1.29,1.36
2.537,0.78,0.31,-0.31,0.90
2.547,0.46,0.17,1.14,1.25
2.557,0.05,0.04,1.23,1.23
2.567,-0.15,0.38,0.42,0.59
2.577,-0.08,0.47,-0.54,0.72
2.587,-0.06,0.41,-1.19,1.26
2.597,-0.12,0.34,-1.56,1.60
2.607,0.06,0.17,-1.74,1.75
2.617,0.32,0.18,-1.60,1.64
2.627,0.32,0.22,-1.31,1.36
2.638,0.15,0.14,-1.05,1.07
2.648,-0.22,-0.07,-1.06,1.08
2.658,-0.60,-0.17,-1.21,1.36
2.668,-0.95,-0.27,-1.35,1.67
2.678,-0.90,-0.42,-1.33,1.66
2.688,-0.46,-0.23,-1.14,1.25
2.698,0.00,0.02,-0.78,0.78
2.708,0.20,0.15,-0.25,0.35
2.718,0.16,0.19,0.19,0.31
2.728,0.16,0.17,0.34,0.41
2.738,0.13,0.09,0.33,0.37
2.748,0.06,-0.06,0.21,0.23
2.758,0.05,-0.17,0.04,0.19
2.768,0.19,-0.14,0.07,0.24
2.778,0.59,0.16,0.13,0.63
2.789,1.03,0.49,0.10,1.14
2.799,1.24,0.47,0.06,1.33
2.809,1.16,0.04,0.07,1.16
2.819,0.96,-0.51,0.14,1.10
2.829,0.83,-0.89,0.16,1.23
2.839,0.90,-1.00,0.07,1.35
2.849,1.13,-0.81,-0.05,1.39
2.859,1.32,-0.47,-0.21,1.41
2.869,1.33,-0.23,-0.38,1.40
2.879,1.16,-0.17,-0.60,1.32
2.889,0.81,-0.22,-0.97,1.28
2.899,0.57,-0.25,-1.29,1.43
2.909,0.43,-0.16,-1.36,1.44
2.919,0.40,-0.04,-1.24,1.30
2.929,0.38,0.09,-1.01,1.08
2.939,0.42,0.19,-0.82,0.94
2.949,0.56,0.17,-0.63,0.86
2.960,0.72,0.19,-0.45,0.87
2.970,0.77,0.31,-0.32,0.89
2.980,0.78,0.41,-0.27,0.92
2.990,0.74,0.34,-0.27,0.86
3.000,0.80,0.26,-0.22,0.87
3.010,0.90,0.27,-0.18,0.96
3.020,0.90,0.38,-0.20,1.00
3.030,0.71,0.42,-0.31,0.89
3.040,0.41,0.33,-0.44,0.69
3.050,0.15,0.07,-0.56,0.59
3.060,0.03,-0.22,-0.75,0.78
3.070,0.01,-0.26,-0.92,0.96
3.080,0.11,-0.18,-1.05,1.07
3.091,0.17,-0.01,-1.15,1.16
3.100,0.13,0.17,-1.21,1.23
3.111,0.06,0.23,-1.33,1.35
3.121,0.05,0.18,-1.44,1.45
3.131,0.05,0.16,-1.58,1.59
3.141,0.15,0.11,-1.67,1.68
3.151,0.25,0.10,-1.76,1.78
3.161,0.41,0.12,-1.91,1.95
3.171,0.75,0.01,-1.98,2.12
3.181,1.07,-0.09,-2.09,2.35
3.191,1.35,-0.11,-2.27,2.64
3.201,1.49,-0.19,-2.40,2.83
3.211,1.60,-0.32,-2.38,2.88
3.221,1.62,-0.41,-2.27,2.81
3.231,1.57,-0.40,-2.17,2.71
3.242,1.39,-0.33,-2.14,2.57
3.251,1.15,-0.28,-2.11,2.42
3.262,0.90,-0.29,-1.98,2.20
3.272,0.62,-0.29,-1.86,1.99
3.282,0.44,-0.35,-1.75,1.84
3.292,0.40,-0.43,-1.63,1.73
3.302,0.42,-0.63,-1.49,1.67
3.312,0.46,-0.98,-1.37,1.75
3.322,0.43,-1.46,-1.24,1.97
3.332,0.33,-1.99,-1.15,2.32
3.342,0.22,-2.38,-1.10,2.63
3.352,0.14,-2.58,-1.12,2.82
3.362,0.10,-2.74,-1.22,3.00
3.372,0.32,-2.71,-1.35,3.04
3.382,0.65,-2.40,-1.49,2.90
3.392,0.75,-2.25,-1.69,2.91
3.403,0.78,-2.13,-1.88,2.95
3.413,1.02,-1.98,-2.18,3.12
3.423,1.34,-1.88,-2.59,3.47
3.433,1.61,-1.94,-3.26,4.12
3.443,1.76,-2.36,-4.33,5.23
3.453,1.90,-3.34,-5.90,7.04
3.463,2.31,-4.34,-7.62,9.07
3.473,2.70,-4.28,-8.80,10.15
3.483,2.69,-3.39,-8.75,9.76
3.493,1.92,-2.12,-7.30,7.84
3.503,0.22,-0.81,-5.15,5.22
3.513,-0.87,-0.71,-3.11,3.30
3.523,-1.15,-0.12,-0.73,1.37
3.533,-1.59,0.42,0.93,1.89
3.544,-2.09,-0.26,1.17,2.41
3.554,-2.03,-1.12,1.08,2.56
3.564,-1.78,-1.58,1.84,3.01
3.574,-1.58,-1.94,2.43,3.49
3.584,-1.25,-2.01,2.87,3.72
3.594,-0.91,-2.11,3.41,4.11
3.604,-1.06,-2.34,3.40,4.26
3.614,-1.24,-2.51,2.82,3.97
3.624,-1.37,-2.64,1.94,3.55
3.634,-1.36,-2.44,1.03,2.98
3.644,-1.14,-2.03,0.11,2.33
3.654,-1.00,-1.45,-0.47,1.82
3.664,-1.00,-0.87,-0.70,1.50
3.674,-0.98,-0.32,-0.47,1.13
3.684,-0.55,0.24,0.36,0.70
3.694,-0.10,0.47,1.37,1.46
3.705,-0.46,0.82,2.48,2.65
3.715,-0.55,1.19,3.22,3.47
3.725,-0.45,1.56,3.28,3.66
3.735,-0.22,1.96,3.28,3.83
3.745,-0.15,2.23,3.22,3.92
3.755,-0.32,2.34,3.14,3.93
3.765,-0.58,2.38,3.14,3.98
3.775,-0.94,2.65,3.31,4.34
3.785,-1.40,3.02,3.43,4.78
3.795,-1.48,3.15,3.72,5.09
3.805,-1.25,3.03,3.97,5.15
3.815,-1.04,3.07,4.03,5.17
3.825,-0.64,3.00,3.43,4.60
3.835,-0.03,2.88,3.07,4.21
3.846,0.21,2.95,2.99,4.21
3.856,0.13,3.18,3.22,4.52
3.866,0.02,3.40,3.54,4.91
3.876,0.10,3.47,3.71,5.08
3.886,0.18,3.63,3.69,5.18
3.896,0.09,3.85,3.60,5.27
3.906,-0.09,3.97,3.59,5.35
3.916,-0.18,4.01,3.55,5.36
3.926,-0.06,3.88,3.25,5.07
3.936,0.26,3.57,2.73,4.51
3.946,0.65,2.91,1.91,3.54
3.956,1.16,1.65,0.37,2.05
3.966,1.79,-0.24,-2.42,3.02
3.976,2.17,-2.99,-7.66,8.50
3.986,2.51,-7.93,-19.46,21.16
3.996,2.42,-13.82,-27.29,30.68
4.007,2.17,-16.03,-21.44,26.86
4.017,0.70,-13.10,-8.76,15.78
4.027,-1.24,-7.31,-0.09,7.42
4.037,-2.10,-2.89,0.91,3.69
4.047,-1.60,0.78,-0.21,1.80
4.057,-1.05,3.82,-0.96,4.07
4.067,-0.95,5.92,-0.47,6.01
4.077,-1.17,6.81,1.19,7.01
4.087,-2.61,5.70,3.67,7.26
4.097,-4.57,3.28,6.86,8.87
4.107,-6.61,1.02,8.21,10.59
4.117,-9.34,-0.54,7.76,12.15
4.127,-11.70,-1.89,6.04,13.30
4.137,-12.87,-3.53,-1.00,13.39
4.147,-6.45,-2.02,1.25,6.88
4.158,-2.10,1.00,5.78,6.23
4.168,-0.59,2.55,5.90,6.45
4.178,0.37,3.14,4.57,5.55
4.188,0.87,3.23,3.56,4.89
4.198,1.07,2.69,2.94,4.13
4.208,0.76,1.51,2.88,3.34
4.218,0.01,-0.21,3.06,3.07
4.228,-0.63,-2.11,3.57,4.20
4.238,-0.59,-3.58,4.10,5.48
4.248,-0.01,-4.25,4.35,6.08
4.258,0.93,-4.03,4.46,6.08
4.268,2.04,-3.44,4.06,5.70
4.278,2.38,-2.56,3.15,4.71
4.289,2.37,-1.49,2.36,3.66
4.298,2.44,-0.41,1.81,3.07
4.309,2.66,0.53,1.32,3.02
4.319,2.97,1.36,0.97,3.41
4.329,3.31,1.94,0.52,3.87
4.339,3.72,2.35,-0.01,4.40
4.349,3.84,2.19,-0.69,4.47
4.359,3.78,1.47,-1.42,4.29
4.369,3.49,0.57,-2.21,4.17
4.379,2.80,-0.17,-3.02,4.12
4.389,1.89,-0.68,-4.45,4.88
4.399,0.98,-0.96,-5.18,5.36
4.409,0.86,-1.19,-4.29,4.53
4.419,1.26,-1.00,-2.97,3.38
4.429,0.94,-0.58,-2.04,2.32
4.439,0.11,-0.26,-2.06,2.08
4.450,-0.17,-0.02,-2.21,2.22
4.460,-0.00,0.18,-2.22,2.23
4.470,0.21,0.22,-2.12,2.14
4.480,0.39,0.14,-2.00,2.05
4.490,0.37,0.03,-1.94,1.97
4.500,0.30,-0.05,-1.89,1.91
4.510,0.27,-0.07,-1.85,1.87
4.520,0.20,-0.20,-1.80,1.83
4.530,0.07,-0.46,-1.71,1.77
4.540,-0.08,-0.74,-1.61,1.77
4.550,-0.30,-1.03,-1.53,1.87
4.560,-0.52,-1.33,-1.48,2.05
4.570,-0.57,-1.55,-1.44,2.19
4.580,-0.47,-1.68,-1.40,2.24
4.590,-0.31,-1.62,-1.29,2.09
4.600,-0.14,-1.62,-1.29,2.08
4.611,-0.10,-1.61,-1.47,2.18
4.621,-0.13,-1.72,-1.69,2.41
4.631,-0.13,-1.91,-1.95,2.74
4.641,0.04,-2.36,-2.37,3.34
4.651,0.37,-2.98,-2.90,4.18
4.661,0.72,-3.37,-3.29,4.76
4.671,-0.22,-3.60,-9.35,10.02
4.681,-3.72,-4.54,-23.31,24.04
4.691,-3.26,-6.27,-18.19,19.52
4.701,-1.98,-6.69,-9.28,11.61
4.711,-1.19,-5.93,-3.79,7.14
4.721,0.35,-4.32,-1.27,4.51
4.731,1.56,-3.17,1.05,3.68
4.741,1.82,-2.83,2.43,4.16
4.752,1.87,-2.23,2.44,3.80
4.762,1.71,-1.64,2.62,3.53
4.772,1.42,-1.64,3.22,3.88
4.782,0.84,-1.90,4.06,4.56
4.792,-0.30,-2.34,5.43,5.92
4.802,-1.38,-2.87,6.90,7.60
4.812,-2.53,-3.51,7.49,8.65
4.822,-3.37,-3.94,6.95,8.67
4.832,-3.80,-3.88,6.04,8.12
4.842,-3.93,-3.41,5.18,7.34
4.852,-4.34,-2.54,4.49,6.74
4.862,-4.16,-1.64,1.19,4.63
4.872,-2.70,-0.20,-1.94,3.33
4.882,-1.33,1.61,-0.97,2.30
4.892,-0.89,2.48,0.51,2.68
4.902,-0.36,2.93,-0.10,2.96
4.913,-0.03,2.97,-1.46,3.31
4.923,-0.48,2.56,-0.39,2.63
4.933,-0.09,2.62,1.75,3.16
4.943,0.47,2.79,3.37,4.40
4.953,0.57,2.80,3.92,4.86
4.963,0.61,2.80,4.70,5.50
4.973,0.29,2.93,5.83,6.53
4.983,-0.30,3.18,6.83,7.54
4.993,-0.65,3.41,7.33,8.11
5.003,-0.85,3.72,7.17,8.12
5.013,-0.92,3.87,6.67,7.77
5.023,-0.81,4.03,5.89,7.18
5.033,-0.47,4.20,5.12,6.63
5.043,-0.04,4.23,4.64,6.27
5.054,0.26,4.14,4.35,6.01
5.064,0.53,3.84,4.32,5.81
5.074,0.78,3.40,4.56,5.74
5.084,1.00,2.97,4.85,5.78
5.094,1.11,2.60,5.02,5.76
5.104,1.24,2.34,4.90,5.56
5.114,1.32,2.18,4.52,5.19
5.124,1.47,1.97,3.98,4.68
5.134,1.52,1.54,3.20,3.86
5.144,1.54,0.70,1.78,2.45
5.154,1.99,-0.71,-1.28,2.47
5.164,2.80,-3.22,-8.32,9.35
5.174,2.65,-8.74,-23.86,25.55
5.184,-0.21,-15.60,-33.12,36.61
5.195,-1.97,-17.72,-24.30,30.14
5.204,-3.54,-14.20,-9.76,17.59
5.215,-4.42,-8.00,-0.79,9.17
5.225,-4.27,-3.21,1.47,5.54
5.235,-3.48,0.17,1.63,3.85
5.245,-2.15,3.15,0.59,3.86
5.255,-1.54,5.73,-0.13,5.93
5.265,-2.03,7.10,1.13,7.47
5.275,-3.90,6.64,4.55,8.95
5.285,-6.21,4.37,8.24,11.20
5.295,-8.16,2.22,9.28,12.55
5.305,-9.58,1.15,8.71,13.00
5.315,-9.80,1.63,6.29,11.76
5.325,-9.53,1.95,-4.71,10.81
5.335,-4.78,1.58,-2.17,5.48
5.345,-1.54,2.11,6.23,6.75
5.355,0.10,2.53,7.54,7.95
5.365,0.79,2.46,5.54,6.11
5.376,0.98,1.87,3.93,4.46
5.386,1.41,1.01,3.39,3.80
5.396,1.60,-0.49,3.46,3.85
5.406,1.28,-2.31,3.70,4.55
5.416,0.69,-4.03,3.84,5.61
5.426,0.36,-5.15,3.76,6.39
5.436,0.80,-5.50,3.90,6.79
5.446,1.76,-5.04,3.88,6.60
5.456,2.51,-4.12,3.63,6.04
5.466,2.90,-2.87,2.93,5.03
5.476,3.13,-1.62,2.23,4.17
5.486,3.54,-0.39,1.75,3.96
5.496,3.85,0.70,1.40,4.16
5.507,4.18,1.48,1.10,4.58
5.516,4.41,2.15,0.81,4.97
5.527,4.58,2.52,0.45,5.25
5.537,4.61,2.23,-0.20,5.12
5.547,4.26,1.52,-1.02,4.63
5.557,3.66,0.65,-1.83,4.14
5.567,2.81,0.05,-3.53,4.51
5.577,1.62,-0.47,-5.16,5.43
5.587,1.19,-1.04,-4.85,5.10
5.597,1.88,-1.07,-3.77,4.35
5.607,2.37,-1.10,-2.65,3.72
5.617,1.73,-0.84,-2.08,2.83
5.627,0.94,-0.31,-1.82,2.07
5.637,0.36,0.04,-1.75,1.78
5.647,0.07,0.07,-1.80,1.80
5.658,0.16,-0.00,-1.84,1.84
5.668,0.47,-0.01,-1.95,2.00
5.678,0.70,0.03,-1.97,2.09
5.688,0.64,-0.05,-1.89,2.00
5.698,0.44,-0.27,-1.76,1.83
5.708,0.11,-0.55,-1.62,1.72
5.718,-0.29,-0.86,-1.40,1.67
5.728,-0.73,-1.19,-1.16,1.82
5.738,-1.09,-1.46,-1.05,2.10
5.748,-1.23,-1.60,-1.10,2.29
5.758,-1.14,-1.54,-1.25,2.28
5.768,-0.85,-1.40,-1.45,2.19
5.778,-0.64,-1.17,-1.65,2.12
5.788,-0.64,-0.78,-2.03,2.27
5.798,-1.04,-0.49,-2.33,2.60
5.808,-1.64,-0.84,-2.40,3.02
5.818,-1.84,-1.69,-2.67,3.65
5.829,-1.97,-2.64,-5.61,6.51
5.839,-2.83,-3.60,-16.36,16.99
5.849,-2.87,-3.63,-22.81,23.27
5.859,-2.66,-3.47,-15.98,16.56
5.869,-3.54,-5.02,-9.39,11.22
5.879,-2.14,-6.66,-4.84,8.50
5.889,-0.21,-7.06,-2.70,7.56
5.899,0.99,-6.10,-1.01,6.27
5.909,2.04,-4.66,1.46,5.29
5.919,2.58,-3.76,2.41,5.16
5.929,3.05,-3.17,2.37,4.99
5.939,2.92,-2.79,2.88,4.96
5.949,1.90,-2.97,3.52,4.99
5.960,0.86,-3.42,4.79,5.95
5.969,-0.20,-3.94,6.46,7.57
5.980,-1.27,-4.60,7.37,8.78
5.990,-1.94,-5.17,7.58,9.38
6.000,-2.81,-5.19,7.25,9.35
6.010,-3.41,-4.85,6.25,8.62
6.020,-3.45,-3.85,5.25,7.37
6.030,-3.21,-2.36,4.32,5.88
6.040,-2.69,-0.70,1.25,3.05
6.050,-1.59,0.90,-0.75,1.98
6.060,-1.08,1.96,0.09,2.24
6.070,-0.97,2.36,0.68,2.64
6.080,-0.55,2.70,-1.11,2.97
6.090,-0.17,2.87,-2.19,3.61
6.100,0.13,3.00,0.19,3.01
6.111,0.50,2.96,2.36,3.82
6.120,0.39,3.21,3.89,5.06
6.131,0.23,3.44,4.98,6.05
6.141,-0.19,3.51,5.68,6.68
6.151,-0.47,3.84,6.54,7.60
6.161,-0.71,4.00,7.37,8.42
6.171,-0.95,4.06,7.77,8.82
6.181,-1.20,4.30,7.43,8.67
6.191,-1.25,4.55,6.57,8.09
6.201,-0.93,4.70,5.60,7.37
6.211,-0.50,4.75,4.74,6.73
6.221,-0.07,4.69,4.33,6.38
6.231,0.28,4.47,4.46,6.32
6.241,0.43,4.08,4.76,6.28
6.251,0.58,3.59,5.07,6.23
6.262,0.77,3.20,5.15,6.11
6.272,1.01,2.87,5.03,5.88
6.282,1.28,2.55,4.74,5.54
6.292,1.54,2.08,4.27,4.99
6.302,1.65,1.40,3.64,4.24
6.312,1.77,0.28,2.36,2.96
6.322,2.18,-1.37,-0.63,2.66
6.332,3.21,-4.63,-10.84,12.22
6.342,3.40,-12.63,-35.72,38.04
6.352,0.39,-19.71,-39.86,44.47
6.362,-1.66,-18.84,-20.99,28.26
6.372,-3.41,-11.94,-4.02,13.05
6.382,-3.36,-5.43,0.67,6.42
6.392,-2.78,-1.51,1.63,3.56
6.402,-1.86,1.68,1.15,2.76
6.412,-0.29,5.20,-0.31,5.22
6.423,0.71,8.15,-0.45,8.20
6.433,0.51,9.26,2.01,9.49
6.443,-1.26,7.15,5.17,8.91
6.453,-4.57,3.17,7.42,9.28
6.463,-8.94,-0.41,9.02,12.71
6.473,-11.50,-2.65,10.08,15.52
6.483,-11.44,-2.86,9.52,15.15
6.493,-7.04,-1.43,7.36,10.28
6.503,-2.66,-0.18,4.32,5.07
6.513,-0.80,1.03,3.69,3.91
6.523,-0.35,1.67,3.54,3.93
