time,ax,ay,az,atotal
0.705,-0.03,0.06,0.11,0.13
0.715,0.00,0.00,0.09,0.09
0.725,-0.00,-0.01,0.06,0.06
0.735,-0.04,0.01,-0.01,0.04
0.745,-0.08,0.04,-0.04,0.10
0.755,-0.12,0.05,-0.07,0.15
0.765,-0.16,0.04,-0.09,0.19
0.775,-0.22,-0.02,-0.10,0.24
0.785,-0.22,-0.10,-0.09,0.26
0.795,-0.21,-0.17,-0.10,0.29
0.805,-0.16,-0.22,-0.09,0.28
0.816,-0.08,-0.22,-0.06,0.24
0.826,0.05,-0.21,-0.03,0.22
0.836,0.11,-0.18,-0.01,0.21
0.846,0.16,-0.14,-0.04,0.21
0.856,0.16,-0.07,-0.03,0.17
0.866,0.16,0.02,-0.06,0.18
0.876,0.18,0.10,-0.09,0.22
0.886,0.18,0.13,-0.12,0.25
0.896,0.20,0.12,-0.12,0.27
0.906,0.18,0.12,-0.09,0.23
0.916,0.16,0.07,-0.04,0.17
0.926,0.14,-0.00,-0.01,0.14
0.936,0.08,-0.09,0.01,0.12
0.946,0.00,-0.12,-0.00,0.12
0.957,-0.06,-0.08,0.02,0.10
0.967,-0.04,-0.03,-0.02,0.06
0.977,-0.03,0.01,-0.05,0.06
0.987,-0.02,0.03,-0.08,0.09
0.997,-0.00,0.02,-0.08,0.08
1.007,-0.02,0.00,-0.05,0.05
1.017,-0.05,-0.02,-0.02,0.06
1.027,-0.08,-0.06,-0.03,0.10
1.037,-0.09,-0.07,-0.02,0.11
1.047,-0.07,-0.04,-0.02,0.09
1.057,-0.05,-0.00,-0.00,0.05
1.067,-0.06,0.02,0.00,0.06
1.077,-0.04,0.03,-0.01,0.05
1.087,-0.02,0.02,-0.05,0.06
1.097,0.01,0.03,-0.06,0.07
1.107,0.04,0.03,-0.06,0.08
1.118,0.04,0.01,-0.05,0.06
1.128,0.03,0.01,-0.02,0.04
1.138,0.05,0.00,-0.03,0.06
1.148,0.02,0.02,-0.04,0.05
1.158,0.04,0.05,-0.04,0.08
1.168,0.09,0.04,-0.06,0.11
1.178,0.12,0.03,-0.05,0.13
1.188,0.13,0.04,-0.04,0.14
1.198,0.11,0.04,-0.05,0.13
1.208,0.11,0.07,-0.04,0.14
1.218,0.11,0.08,-0.07,0.15
1.228,0.07,0.07,-0.07,0.12
1.238,0.10,0.02,-0.07,0.12
1.248,0.12,-0.03,-0.05,0.14
1.259,0.13,-0.07,-0.03,0.15
1.269,0.10,-0.09,-0.02,0.13
1.279,0.08,-0.07,-0.04,0.12
1.289,0.04,-0.02,-0.06,0.07
1.299,0.03,0.01,-0.09,0.10
1.309,0.05,0.04,-0.13,0.14
1.319,0.07,0.05,-0.13,0.15
1.329,0.09,-0.01,-0.10,0.14
1.339,0.10,-0.06,-0.07,0.13
1.349,0.11,-0.13,-0.02,0.17
1.359,0.07,-0.16,0.02,0.18
1.369,0.03,-0.14,0.00,0.14
1.379,-0.05,-0.09,-0.03,0.10
1.389,-0.08,-0.03,-0.05,0.10
1.399,-0.10,-0.02,-0.11,0.15
1.410,-0.11,0.01,-0.12,0.16
1.420,-0.09,-0.02,-0.07,0.11
1.430,-0.08,-0.04,-0.02,0.09
1.440,-0.06,-0.05,0.03,0.08
1.450,-0.08,-0.05,0.05,0.11
1.460,-0.06,-0.03,0.05,0.08
1.470,-0.04,0.02,0.01,0.05
1.480,-0.06,0.04,-0.03,0.08
1.490,-0.08,0.08,-0.06,0.13
1.500,-0.10,0.08,-0.03,0.13
1.510,-0.11,0.05,-0.02,0.12
1.520,-0.11,0.02,-0.01,0.11
1.530,-0.10,-0.00,0.01,0.10
1.540,-0.11,-0.02,0.03,0.12
1.551,-0.12,0.01,0.00,0.12
1.561,-0.13,0.06,-0.01,0.14
1.571,-0.16,0.05,-0.05,0.17
1.581,-0.13,-0.02,-0.04,0.14
1.591,-0.12,-0.08,-0.04,0.15
1.601,-0.05,-0.11,-0.02,0.12
1.611,-0.04,-0.15,-0.01,0.15
1.621,-0.01,-0.16,-0.02,0.16
1.631,0.01,-0.16,-0.03,0.16
1.641,0.01,-0.15,-0.08,0.17
1.651,0.02,-0.16,-0.11,0.20
1.661,0.04,-0.19,-0.12,0.23
1.671,0.08,-0.20,-0.10,0.24
1.681,0.14,-0.18,-0.08,0.24
1.691,0.19,-0.14,-0.10,0.26
1.702,0.20,-0.10,-0.10,0.25
1.712,0.21,-0.03,-0.09,0.23
1.722,0.23,-0.01,-0.08,0.24
1.732,0.23,0.00,-0.07,0.24
1.742,0.23,0.03,-0.07,0.24
1.752,0.24,0.05,-0.06,0.25
1.762,0.22,0.09,-0.05,0.24
1.772,0.21,0.13,-0.06,0.25
1.782,0.15,0.18,-0.03,0.24
1.792,0.07,0.22,-0.04,0.24
1.802,-0.02,0.24,-0.05,0.25
1.812,-0.11,0.25,-0.05,0.28
1.822,-0.17,0.26,0.01,0.31
1.832,-0.17,0.22,0.05,0.28
1.842,-0.17,0.17,0.05,0.25
1.853,-0.21,0.15,0.08,0.27
1.862,-0.25,0.17,0.08,0.31
1.873,-0.28,0.21,0.07,0.36
1.883,-0.28,0.22,0.00,0.36
1.893,-0.22,0.19,-0.03,0.29
1.903,-0.13,0.12,-0.05,0.19
1.913,-0.07,0.01,-0.01,0.07
1.923,-0.00,-0.10,0.03,0.10
1.933,-0.00,-0.16,0.04,0.17
1.943,-0.03,-0.14,0.03,0.15
1.953,-0.05,-0.10,-0.04,0.12
1.963,-0.06,-0.01,-0.07,0.09
1.973,-0.06,0.04,-0.09,0.12
1.983,0.02,0.06,-0.12,0.13
1.993,0.11,0.06,-0.10,0.16
2.004,0.17,0.04,-0.07,0.19
2.014,0.21,0.01,-0.04,0.21
2.024,0.22,-0.04,-0.02,0.23
2.034,0.16,-0.08,-0.01,0.18
2.044,0.12,-0.09,-0.04,0.15
2.054,0.08,-0.08,-0.06,0.13
2.064,0.06,-0.06,-0.10,0.13
2.074,0.04,-0.04,-0.10,0.12
2.084,0.08,0.02,-0.08,0.11
2.094,0.11,0.08,-0.03,0.14
2.104,0.12,0.16,-0.00,0.20
2.114,0.13,0.16,0.00,0.21
2.124,0.13,0.11,-0.03,0.17
2.134,0.14,0.05,-0.05,0.16
2.145,0.12,-0.02,-0.08,0.14
2.155,0.08,-0.10,-0.09,0.16
2.165,-0.02,-0.20,-0.07,0.21
2.175,-0.19,-0.24,-0.07,0.32
2.185,-0.35,-0.24,-0.08,0.43
2.195,-0.44,-0.17,-0.07,0.48
2.205,-0.41,-0.10,-0.07,0.43
2.215,-0.31,-0.06,-0.05,0.32
2.225,-0.19,-0.04,-0.01,0.19
2.235,-0.08,-0.07,0.03,0.11
2.245,0.01,-0.10,0.05,0.11
2.255,0.08,-0.12,0.01,0.14
2.265,0.11,-0.12,-0.06,0.18
2.276,0.14,-0.13,-0.11,0.22
2.286,0.20,-0.12,-0.13,0.27
2.296,0.24,-0.11,-0.12,0.29
2.306,0.26,-0.08,-0.11,0.29
2.316,0.27,-0.08,-0.09,0.30
2.326,0.19,-0.04,-0.05,0.20
2.336,0.12,-0.00,-0.05,0.13
2.346,0.06,0.05,-0.05,0.09
2.356,0.01,0.09,-0.02,0.09
2.366,-0.02,0.11,-0.00,0.11
2.376,-0.03,0.10,0.01,0.10
2.386,-0.04,0.09,0.03,0.10
2.396,-0.07,0.07,0.04,0.11
2.406,-0.10,0.10,0.03,0.14
2.416,-0.15,0.08,-0.00,0.17
2.426,-0.20,0.09,-0.05,0.23
2.436,-0.23,0.09,-0.10,0.27
2.447,-0.21,0.11,-0.10,0.26
2.457,-0.19,0.11,-0.08,0.24
2.467,-0.20,0.09,-0.00,0.22
2.477,-0.19,0.05,0.03,0.20
2.487,-0.18,0.01,0.06,0.19
2.497,-0.18,-0.03,0.08,0.20
2.507,-0.21,-0.01,0.08,0.22
2.517,-0.20,0.03,0.02,0.21
2.527,-0.16,0.07,-0.04,0.18
2.537,-0.07,0.08,-0.09,0.14
2.547,0.02,0.05,-0.11,0.12
2.557,0.10,0.01,-0.08,0.13
2.567,0.14,-0.03,-0.04,0.15
2.577,0.12,-0.06,-0.01,0.13
2.588,0.13,-0.04,0.00,0.14
2.598,0.15,-0.02,-0.04,0.15
2.608,0.18,-0.04,-0.06,0.19
2.618,0.20,-0.02,-0.08,0.22
2.628,0.26,-0.05,-0.10,0.28
2.638,0.29,-0.12,-0.07,0.32
2.648,0.27,-0.18,-0.05,0.33
2.658,0.20,-0.24,-0.06,0.32
2.668,0.10,-0.20,-0.06,0.23
2.678,0.02,-0.08,-0.05,0.10
2.688,0.01,0.03,-0.07,0.08
2.698,-0.03,0.09,-0.05,0.11
2.708,-0.08,0.06,-0.03,0.11
2.719,-0.12,0.00,0.03,0.13
2.728,-0.21,-0.03,0.05,0.21
2.738,-0.30,-0.04,0.05,0.30
2.749,-0.38,-0.00,0.03,0.38
2.759,-0.37,0.06,0.01,0.38
2.769,-0.30,0.14,-0.03,0.33
2.779,-0.16,0.20,-0.09,0.27
2.789,0.03,0.23,-0.14,0.27
2.799,0.24,0.23,-0.16,0.37
2.809,0.37,0.16,-0.15,0.43
2.819,0.39,0.07,-0.12,0.41
2.829,0.29,-0.01,-0.06,0.30
2.839,0.19,-0.05,-0.02,0.20
2.849,0.08,-0.06,-0.01,0.10
2.859,0.03,-0.05,-0.03,0.06
2.870,-0.01,-0.04,-0.06,0.07
2.880,-0.04,-0.03,-0.08,0.09
2.890,-0.02,-0.00,-0.06,0.06
2.900,-0.02,0.02,-0.05,0.05
2.910,-0.00,0.03,-0.06,0.07
2.920,0.00,0.02,-0.09,0.10
2.930,0.04,0.00,-0.10,0.10
2.940,0.08,0.02,-0.08,0.12
2.950,0.10,0.01,-0.06,0.11
2.960,0.12,0.03,-0.03,0.13
2.970,0.08,0.04,-0.02,0.09
2.980,0.03,0.02,-0.02,0.04
2.990,-0.02,-0.01,-0.01,0.02
3.000,-0.08,-0.02,-0.01,0.08
3.010,-0.12,-0.02,-0.03,0.12
3.021,-0.13,-0.03,-0.05,0.14
3.031,-0.12,-0.03,-0.06,0.14
3.041,-0.11,-0.05,-0.05,0.13
3.051,-0.07,-0.02,-0.05,0.08
3.061,-0.05,0.01,-0.01,0.05
3.071,-0.05,0.04,-0.02,0.07
3.081,-0.03,0.07,-0.00,0.08
3.091,-0.03,0.10,-0.00,0.10
3.101,0.00,0.07,0.00,0.07
3.111,0.00,0.07,-0.02,0.07
3.121,-0.01,0.08,-0.03,0.08
3.131,-0.05,0.08,-0.04,0.10
3.141,-0.07,0.06,-0.04,0.10
3.151,-0.10,0.01,-0.04,0.10
3.161,-0.08,-0.02,-0.02,0.09
3.172,-0.03,-0.03,-0.02,0.05
3.182,0.03,-0.04,-0.04,0.06
3.192,0.09,-0.04,-0.04,0.11
3.202,0.10,-0.03,-0.04,0.11
3.212,0.06,-0.04,-0.06,0.09
3.222,0.00,-0.05,-0.04,0.07
3.232,-0.10,-0.05,-0.04,0.12
3.242,-0.15,-0.06,-0.02,0.17
3.252,-0.18,-0.04,-0.03,0.19
3.262,-0.13,-0.02,-0.05,0.14
3.272,-0.06,0.03,-0.04,0.08
3.282,0.01,0.05,-0.04,0.07
3.292,0.07,0.04,-0.05,0.10
3.302,0.09,0.02,-0.06,0.11
3.312,0.09,-0.03,-0.05,0.10
3.323,0.05,-0.09,-0.03,0.11
3.333,0.00,-0.16,-0.01,0.16
3.343,-0.08,-0.14,-0.00,0.16
3.353,-0.13,-0.10,-0.01,0.16
3.363,-0.14,-0.04,-0.05,0.15
3.373,-0.09,-0.00,-0.10,0.13
3.383,-0.06,0.02,-0.12,0.14
3.393,-0.01,0.02,-0.12,0.13
3.403,0.04,0.02,-0.08,0.09
3.413,0.06,-0.01,-0.03,0.07
3.423,0.05,-0.04,-0.00,0.06
3.433,0.06,-0.05,0.05,0.09
3.443,0.07,0.02,0.03,0.08
3.453,0.05,0.12,-0.01,0.13
3.463,0.06,0.17,-0.03,0.18
3.474,0.05,0.19,-0.04,0.20
3.484,0.03,0.15,-0.07,0.17
3.494,0.02,0.07,-0.07,0.10
3.504,0.01,0.01,-0.05,0.06
3.514,-0.02,-0.01,-0.03,0.04
3.524,-0.04,-0.01,-0.03,0.05
3.534,-0.06,-0.00,-0.02,0.07
3.544,-0.09,0.03,-0.04,0.10
3.554,-0.12,0.05,-0.03,0.14
3.564,-0.10,0.06,0.01,0.12
3.574,-0.09,0.03,0.05,0.11
3.584,-0.09,-0.00,0.07,0.11
3.594,-0.06,-0.04,0.08,0.11
3.605,-0.04,-0.06,0.05,0.09
3.614,-0.02,-0.07,-0.03,0.08
3.625,-0.02,-0.09,-0.11,0.14
3.635,-0.03,-0.12,-0.15,0.20
3.645,-0.03,-0.14,-0.16,0.22
3.655,-0.03,-0.17,-0.12,0.21
3.665,-0.01,-0.14,-0.08,0.16
3.675,-0.04,-0.09,-0.01,0.10
3.685,-0.06,-0.01,0.03,0.07
3.695,-0.06,0.05,0.03,0.09
3.705,-0.05,0.10,0.02,0.11
3.715,-0.03,0.12,-0.03,0.12
3.725,0.01,0.11,-0.06,0.13
3.735,0.03,0.09,-0.10,0.14
3.745,0.06,0.07,-0.15,0.17
3.756,0.09,0.01,-0.15,0.17
3.766,0.11,-0.00,-0.11,0.15
3.776,0.09,-0.01,-0.08,0.12
3.786,0.11,0.01,-0.03,0.11
3.796,0.12,-0.01,-0.00,0.12
3.806,0.14,-0.03,0.02,0.14
3.816,0.13,-0.06,0.01,0.14
3.826,0.09,-0.07,0.00,0.11
3.836,0.03,-0.08,-0.02,0.09
3.846,-0.07,-0.09,-0.05,0.12
3.856,-0.17,-0.11,-0.06,0.21
3.866,-0.21,-0.07,-0.07,0.23
3.876,-0.23,-0.05,-0.05,0.24
3.886,-0.17,-0.02,-0.07,0.19
3.896,-0.07,-0.01,-0.11,0.13
3.907,0.03,0.01,-0.12,0.12
3.916,0.13,0.04,-0.09,0.16
3.927,0.19,0.07,-0.03,0.20
3.937,0.20,0.08,-0.03,0.21
3.947,0.21,0.05,-0.05,0.22
3.957,0.19,0.04,-0.04,0.20
3.967,0.17,0.05,-0.04,0.19
3.977,0.19,0.03,-0.05,0.20
3.987,0.20,0.01,-0.09,0.22
3.997,0.21,0.03,-0.08,0.22
4.007,0.20,0.02,-0.06,0.21
4.017,0.18,0.00,-0.02,0.19
4.027,0.18,-0.03,-0.01,0.18
4.037,0.16,-0.07,0.01,0.17
4.047,0.11,-0.06,-0.00,0.12
4.058,0.00,0.03,-0.03,0.04
4.068,-0.05,0.11,-0.07,0.14
4.078,-0.14,0.12,-0.12,0.22
4.088,-0.18,0.09,-0.13,0.24
4.098,-0.18,0.04,-0.11,0.21
4.108,-0.11,-0.03,-0.07,0.14
4.118,-0.01,-0.13,-0.02,0.13
4.128,0.07,-0.16,0.04,0.17
4.138,0.11,-0.10,0.03,0.15
4.148,0.10,-0.02,0.05,0.11
4.158,0.04,0.06,0.01,0.07
4.168,-0.06,0.13,-0.04,0.15
4.178,-0.13,0.17,-0.05,0.22
4.188,-0.18,0.14,-0.01,0.23
4.198,-0.23,0.12,0.05,0.26
4.209,-0.27,0.08,0.07,0.29
4.219,-0.31,0.07,0.11,0.33
4.229,-0.37,0.07,0.11,0.39
4.239,-0.47,0.05,0.10,0.48
4.249,-0.56,-0.02,0.03,0.56
4.259,-0.59,-0.09,-0.01,0.60
4.269,-0.56,-0.12,-0.04,0.57
4.279,-0.42,-0.10,-0.03,0.43
4.289,-0.29,-0.05,0.02,0.29
4.299,-0.18,-0.01,0.05,0.19
4.309,-0.14,0.00,0.07,0.15
4.319,-0.10,0.02,0.04,0.11
4.329,-0.08,0.00,-0.00,0.08
4.339,-0.05,-0.01,-0.07,0.08
4.350,-0.02,0.01,-0.09,0.10
4.360,0.03,0.05,-0.08,0.10
4.370,0.07,0.13,-0.04,0.15
4.380,0.09,0.15,0.01,0.17
4.390,0.11,0.13,0.01,0.17
4.400,0.11,0.06,-0.01,0.13
4.410,0.10,0.01,-0.01,0.10
4.420,0.16,-0.05,-0.03,0.17
4.430,0.25,-0.05,-0.06,0.26
4.440,0.31,-0.07,-0.10,0.33
4.450,0.33,-0.07,-0.12,0.36
4.460,0.33,-0.04,-0.14,0.36
4.470,0.30,-0.02,-0.13,0.33
4.480,0.22,-0.02,-0.12,0.25
4.491,0.14,-0.07,-0.10,0.18
4.501,0.10,-0.06,-0.13,0.18
4.511,0.09,-0.04,-0.15,0.18
4.521,0.11,-0.01,-0.12,0.16
4.531,0.11,0.02,-0.08,0.14
4.541,0.13,0.03,-0.05,0.15
4.551,0.13,0.00,-0.02,0.14
4.561,0.10,-0.08,0.00,0.13
4.571,0.07,-0.15,-0.00,0.17
4.581,0.05,-0.18,-0.03,0.19
4.591,0.02,-0.17,-0.09,0.19
4.601,0.03,-0.13,-0.12,0.18
4.611,0.04,-0.07,-0.13,0.15
4.621,0.02,-0.05,-0.12,0.13
4.631,0.02,-0.03,-0.08,0.09
4.642,0.01,-0.04,-0.04,0.06
4.652,-0.02,-0.04,-0.04,0.06
4.662,-0.04,-0.07,-0.05,0.10
4.672,-0.03,-0.07,-0.03,0.09
4.682,-0.01,-0.06,-0.03,0.06
4.692,0.01,-0.04,-0.04,0.06
4.702,0.06,-0.06,-0.05,0.10
4.712,0.10,-0.09,-0.07,0.16
4.722,0.13,-0.16,-0.07,0.22
4.732,0.17,-0.18,-0.08,0.26
4.742,0.18,-0.19,-0.10,0.28
4.752,0.21,-0.13,-0.11,0.28
4.762,0.20,-0.03,-0.13,0.24
4.772,0.16,0.03,-0.11,0.19
4.782,0.13,0.07,-0.09,0.17
4.793,0.09,0.10,-0.09,0.16
4.803,0.10,0.12,-0.11,0.19
4.813,0.09,0.16,-0.10,0.21
4.823,0.09,0.18,-0.07,0.21
4.833,0.13,0.14,-0.04,0.19
4.843,0.13,0.06,-0.01,0.15
4.853,0.06,0.01,0.00,0.06
4.863,0.05,-0.04,-0.02,0.06
4.873,0.02,-0.04,-0.02,0.05
4.883,-0.03,0.01,-0.03,0.04
4.893,-0.06,0.06,-0.07,0.11
4.903,-0.11,0.11,-0.08,0.17
4.913,-0.18,0.19,-0.07,0.27
4.924,-0.25,0.25,-0.01,0.35
4.934,-0.24,0.30,0.04,0.39
4.944,-0.23,0.33,0.07,0.41
4.954,-0.22,0.33,0.11,0.41
4.964,-0.23,0.31,0.11,0.40
4.974,-0.25,0.26,0.14,0.39
4.984,-0.24,0.17,0.13,0.32
4.994,-0.24,0.07,0.10,0.27
5.004,-0.23,-0.02,0.05,0.24
5.014,-0.21,-0.06,-0.01,0.21
5.024,-0.22,-0.10,-0.04,0.25
5.034,-0.21,-0.13,-0.07,0.26
5.044,-0.14,-0.14,-0.11,0.23
5.054,-0.10,-0.16,-0.11,0.22
5.064,-0.06,-0.18,-0.10,0.22
5.074,-0.04,-0.19,-0.08,0.21
5.085,-0.01,-0.18,-0.05,0.19
5.095,0.02,-0.17,-0.02,0.17
5.105,0.02,-0.15,-0.01,0.15
5.115,0.03,-0.10,-0.01,0.10
5.125,0.04,-0.06,0.01,0.07
5.135,0.05,-0.01,-0.02,0.05
5.145,0.06,0.00,-0.04,0.07
5.155,0.07,-0.01,-0.04,0.08
5.165,0.05,-0.04,-0.05,0.08
5.175,0.03,-0.07,-0.05,0.09
5.185,-0.00,-0.11,-0.06,0.12
5.195,-0.03,-0.11,-0.08,0.14
5.205,-0.04,-0.09,-0.07,0.12
5.215,-0.06,-0.08,-0.08,0.12
5.226,-0.04,-0.07,-0.06,0.10
5.236,-0.02,-0.10,-0.04,0.11
5.246,0.02,-0.09,0.00,0.09
5.256,0.02,-0.04,0.02,0.05
5.266,-0.01,0.06,0.04,0.07
5.276,-0.04,0.14,0.01,0.15
5.286,-0.06,0.19,-0.03,0.20
5.296,-0.04,0.23,-0.07,0.25
5.306,-0.01,0.27,-0.06,0.28
5.316,-0.01,0.29,-0.04,0.29
5.326,-0.00,0.27,0.00,0.27
5.336,-0.04,0.23,0.01,0.23
5.346,-0.04,0.19,0.03,0.20
5.356,-0.05,0.12,0.00,0.13
5.366,-0.05,0.07,0.01,0.09
5.377,-0.03,0.01,0.02,0.04
5.387,-0.03,-0.03,-0.01,0.05
5.397,-0.03,-0.08,-0.03,0.09
5.407,-0.03,-0.11,-0.07,0.13
5.417,0.01,-0.11,-0.08,0.14
5.427,0.03,-0.09,-0.12,0.15
5.437,0.08,-0.06,-0.12,0.16
5.447,0.13,-0.03,-0.11,0.17
5.457,0.18,-0.03,-0.07,0.19
5.467,0.18,-0.03,-0.04,0.19
5.477,0.16,-0.03,-0.06,0.17
5.487,0.16,-0.01,-0.06,0.17
5.497,0.10,-0.01,-0.01,0.10
5.507,0.02,-0.05,-0.01,0.05
5.518,-0.02,-0.05,-0.01,0.06
5.528,-0.04,-0.04,-0.04,0.07
5.538,-0.05,-0.02,-0.06,0.08
5.548,-0.06,-0.03,-0.05,0.08
5.558,-0.10,-0.10,-0.05,0.15
5.568,-0.14,-0.16,-0.02,0.21
5.578,-0.19,-0.20,-0.00,0.27
5.588,-0.21,-0.20,-0.02,0.29
5.598,-0.22,-0.17,-0.07,0.29
5.608,-0.18,-0.14,-0.09,0.25
5.618,-0.15,-0.10,-0.11,0.21
5.628,-0.09,-0.06,-0.09,0.14
5.638,-0.03,-0.05,-0.03,0.06
5.648,0.03,-0.02,0.04,0.05
5.659,0.05,-0.03,0.07,0.09
5.669,0.03,-0.04,0.06,0.08
5.679,-0.01,-0.02,0.03,0.04
5.689,-0.03,-0.02,-0.03,0.05
5.699,-0.04,-0.01,-0.09,0.10
5.709,-0.01,-0.03,-0.16,0.16
5.719,0.01,-0.03,-0.17,0.18
5.729,0.06,-0.01,-0.16,0.17
5.739,0.09,0.00,-0.11,0.14
5.749,0.11,0.07,-0.04,0.13
5.759,0.08,0.13,0.00,0.15
5.769,0.06,0.22,0.04,0.23
5.779,0.01,0.33,0.05,0.33
5.789,-0.06,0.41,0.06,0.42
5.799,-0.11,0.42,0.06,0.44
5.809,-0.07,0.39,0.05,0.40
5.820,-0.01,0.33,0.05,0.34
5.830,0.01,0.26,0.02,0.26
5.840,0.02,0.17,0.01,0.17
5.850,0.04,0.08,-0.03,0.10
5.860,0.03,-0.02,-0.03,0.04
5.870,0.01,-0.10,-0.05,0.11
5.880,0.02,-0.17,-0.09,0.19
5.890,0.02,-0.22,-0.11,0.24
5.900,0.02,-0.27,-0.13,0.30
5.910,0.01,-0.28,-0.12,0.31
5.920,0.00,-0.28,-0.12,0.31
5.930,-0.01,-0.26,-0.09,0.28
5.940,-0.02,-0.21,-0.08,0.23
5.950,-0.02,-0.14,-0.04,0.15
5.960,0.02,-0.08,-0.00,0.08
5.971,0.02,-0.03,0.01,0.04
5.981,0.02,-0.02,0.00,0.03
5.991,0.03,-0.00,-0.01,0.04
6.001,0.00,0.02,-0.05,0.05
6.011,-0.02,0.04,-0.08,0.10
6.021,-0.02,0.05,-0.10,0.11
6.031,0.00,0.03,-0.08,0.09
6.041,0.03,0.01,-0.04,0.05
6.051,0.04,-0.02,-0.02,0.05
6.061,0.04,-0.04,-0.01,0.05
6.071,0.02,-0.03,-0.00,0.03
6.081,-0.02,0.00,-0.04,0.04
6.091,-0.05,0.03,-0.04,0.07
6.101,-0.07,0.04,-0.05,0.10
6.112,-0.09,0.05,-0.04,0.11
6.122,-0.07,0.04,-0.04,0.09
6.132,-0.08,0.04,-0.03,0.09
6.142,-0.06,0.06,-0.03,0.09
6.152,-0.06,0.09,-0.01,0.10
6.162,-0.04,0.07,0.01,0.08
6.172,-0.05,0.06,0.01,0.08
6.182,-0.05,0.04,-0.01,0.07
6.192,-0.02,0.09,-0.04,0.10
6.202,-0.01,0.09,-0.06,0.11
6.212,-0.01,0.05,-0.05,0.07
6.222,-0.02,0.00,-0.03,0.04
6.232,-0.02,-0.01,-0.02,0.03
6.242,-0.03,-0.03,-0.02,0.05
6.253,-0.01,-0.04,-0.01,0.04
6.263,0.01,-0.06,-0.02,0.07
6.273,0.01,-0.06,-0.04,0.07
6.283,0.02,-0.04,-0.06,0.07
6.293,0.02,0.01,-0.06,0.06
6.303,0.03,0.01,-0.06,0.07
6.313,0.03,0.02,-0.06,0.07
6.323,0.02,0.03,-0.04,0.05
6.333,-0.01,0.02,-0.03,0.04
6.343,-0.01,0.01,-0.01,0.02
6.353,-0.00,-0.01,-0.03,0.03
6.363,0.02,-0.03,-0.04,0.05
6.373,0.02,-0.04,-0.05,0.07
6.383,0.02,-0.06,-0.05,0.08
6.394,0.01,-0.04,-0.03,0.05
6.404,0.00,-0.01,-0.05,0.05
6.414,-0.03,0.02,-0.07,0.07
6.424,-0.04,0.03,-0.08,0.09
6.434,-0.03,0.05,-0.07,0.09
