time,ax,ay,az,atotal
2.397,2.77,0.18,-0.66,2.86
2.407,2.40,-0.12,-0.99,2.60
2.417,1.70,-0.32,-0.85,1.93
2.427,1.10,-0.42,-0.63,1.33
2.437,0.46,-0.50,-0.26,0.73
2.447,-0.09,-0.42,0.19,0.47
2.457,-0.49,-0.21,0.64,0.83
2.467,-0.63,0.11,0.98,1.17
2.477,-0.37,0.53,1.10,1.28
2.488,-0.18,0.95,0.97,1.37
2.498,0.01,1.24,0.78,1.47
2.508,0.24,1.37,0.64,1.54
2.518,0.45,1.22,0.46,1.38
2.528,0.61,0.89,0.32,1.12
2.538,0.88,0.51,0.30,1.06
2.548,1.02,0.26,0.17,1.07
2.558,1.09,0.12,-0.07,1.10
2.568,0.98,-0.08,-0.41,1.06
2.578,0.88,-0.22,-0.57,1.07
2.588,0.93,-0.25,-0.71,1.20
2.598,0.98,-0.18,-0.89,1.33
2.608,0.95,-0.12,-0.92,1.33
2.618,1.02,0.03,-0.91,1.36
2.628,0.85,0.10,-1.00,1.32
2.639,0.38,-0.00,-1.10,1.16
2.649,-0.11,-0.13,-1.25,1.26
2.659,-0.48,-0.27,-1.42,1.52
2.669,-0.67,-0.33,-1.57,1.74
2.679,-0.63,-0.27,-1.59,1.73
2.689,-0.46,-0.16,-1.57,1.65
2.699,-0.34,-0.02,-1.73,1.76
2.709,-0.16,0.10,-1.73,1.74
2.719,0.10,0.11,-1.53,1.54
2.729,0.40,-0.06,-1.16,1.23
2.739,0.65,-0.25,-0.80,1.06
2.749,0.85,-0.34,-0.48,1.03
2.759,0.99,-0.26,-0.24,1.05
2.769,1.11,-0.02,-0.20,1.13
2.780,1.11,0.20,-0.38,1.19
2.790,1.12,0.30,-0.58,1.30
2.800,1.07,0.31,-0.73,1.33
2.810,0.84,0.12,-1.00,1.31
2.820,0.64,-0.05,-1.22,1.38
2.830,0.55,-0.21,-1.26,1.39
2.840,0.53,-0.52,-1.32,1.52
2.850,0.33,-1.04,-1.48,1.84
2.860,0.02,-1.63,-1.64,2.31
2.870,0.02,-2.19,-1.56,2.69
2.880,0.49,-2.72,-1.29,3.05
2.890,1.24,-3.17,-1.02,3.56
2.900,2.06,-3.46,-0.84,4.11
2.910,2.79,-3.62,-0.69,4.62
2.921,3.29,-3.74,-0.61,5.01
2.931,3.58,-3.83,-0.55,5.27
2.941,3.66,-3.77,-0.75,5.31
2.951,3.49,-3.67,-1.20,5.21
2.961,2.82,-3.48,-1.87,4.85
2.971,1.67,-3.27,-2.78,4.61
2.981,0.38,-2.99,-3.64,4.73
2.991,-0.72,-2.63,-4.10,4.92
3.001,-1.56,-2.32,-4.17,5.02
3.011,-2.08,-2.25,-3.95,5.00
3.021,-2.42,-2.38,-3.53,4.90
3.031,-2.46,-2.63,-3.02,4.70
3.041,-2.02,-2.98,-2.27,4.25
3.052,-1.33,-3.24,-1.13,3.68
3.061,-0.93,-3.45,0.03,3.57
3.072,-0.79,-3.41,1.19,3.70
3.082,-0.84,-3.18,2.40,4.07
3.092,-1.14,-2.86,3.67,4.79
3.102,-1.05,-2.22,4.40,5.04
3.112,-0.90,-1.52,4.59,4.92
3.122,-0.61,-0.78,4.62,4.73
3.132,-0.55,-0.34,4.38,4.42
3.142,-0.21,0.01,3.09,3.10
3.152,1.22,0.29,0.76,1.47
3.162,2.71,-0.12,-1.58,3.14
3.172,3.24,-0.75,-2.13,3.95
3.182,3.08,-1.31,-1.01,3.50
3.192,2.50,-1.98,0.67,3.26
3.203,1.37,-2.46,1.94,3.42
3.213,0.40,-2.57,2.29,3.47
3.223,-0.29,-2.35,1.71,2.92
3.233,-0.68,-1.88,1.22,2.34
3.243,-0.67,-1.36,1.67,2.25
3.253,-0.87,-0.75,2.46,2.71
3.263,-1.28,-0.16,2.87,3.15
3.273,-1.62,0.29,2.99,3.42
3.283,-1.82,0.70,3.04,3.61
3.293,-2.14,1.08,3.01,3.84
3.303,-2.31,1.34,3.09,4.08
3.313,-2.52,1.54,3.06,4.26
3.323,-2.70,1.66,3.09,4.43
3.333,-2.95,1.73,3.18,4.67
3.344,-3.08,1.72,3.33,4.85
3.354,-3.21,1.70,3.48,5.03
3.364,-3.33,1.78,3.65,5.25
3.374,-3.27,1.87,3.83,5.37
3.384,-3.12,1.97,3.88,5.35
3.394,-2.96,1.99,3.90,5.29
3.404,-2.95,2.07,3.73,5.19
3.414,-2.91,2.17,3.43,4.99
3.424,-2.73,2.29,3.26,4.83
3.434,-2.42,2.43,3.23,4.71
3.444,-2.13,2.57,3.10,4.55
3.454,-1.82,2.70,2.96,4.40
3.464,-1.41,2.85,2.73,4.19
3.474,-0.95,2.99,2.42,3.96
3.484,-0.49,3.01,2.18,3.75
3.495,-0.12,2.92,1.93,3.50
3.505,0.04,2.64,1.70,3.14
3.515,-0.03,2.32,1.55,2.79
3.525,-0.27,2.03,1.66,2.64
3.535,-0.60,1.86,1.88,2.71
3.545,-0.69,1.75,1.83,2.63
3.555,-0.31,1.69,0.46,1.78
3.565,1.39,1.23,-4.95,5.29
3.575,4.18,-0.30,-13.37,14.01
3.585,3.37,-4.14,-13.99,14.98
3.595,-0.26,-6.86,0.99,6.93
3.605,-3.54,-7.09,10.94,13.51
3.615,-3.77,-7.60,6.99,10.99
3.625,-1.55,-7.04,-1.47,7.35
3.636,-1.43,-4.84,-3.92,6.39
3.646,-3.90,-2.21,-3.62,5.76
3.656,-4.11,0.28,0.22,4.12
3.666,-2.33,1.65,2.24,3.63
3.676,-0.26,1.15,1.34,1.79
3.686,0.92,-1.18,0.02,1.50
3.696,0.60,-3.53,0.50,3.62
3.706,-0.32,-4.56,1.13,4.71
3.716,-0.56,-4.59,0.92,4.71
3.726,-0.25,-3.79,0.86,3.90
3.736,0.20,-2.50,1.29,2.82
3.746,0.38,-1.06,1.58,1.94
3.756,0.34,0.23,1.55,1.61
3.766,0.21,1.05,1.66,1.98
3.777,-0.02,1.33,1.86,2.29
3.787,-0.21,1.14,1.97,2.28
3.797,-0.42,0.59,1.95,2.08
3.807,-0.49,-0.24,1.73,1.81
3.817,-0.36,-1.01,1.24,1.64
3.827,-0.07,-1.54,0.61,1.65
3.837,0.21,-1.76,-0.03,1.77
3.847,0.40,-1.78,-0.43,1.87
3.857,0.31,-1.57,-0.48,1.67
3.867,0.07,-1.18,-0.45,1.26
3.877,-0.23,-0.71,-0.41,0.85
3.887,-0.51,-0.18,-0.35,0.65
3.897,-0.76,0.35,-0.27,0.88
3.908,-0.87,0.69,-0.12,1.12
3.917,-0.84,0.84,0.09,1.19
3.928,-0.71,0.92,0.33,1.21
3.938,-0.58,1.04,0.48,1.28
3.948,-0.45,1.22,0.54,1.41
3.958,-0.38,1.45,0.50,1.58
3.968,-0.22,1.64,0.49,1.73
3.978,-0.02,1.87,0.42,1.91
3.988,0.29,1.98,0.31,2.03
3.998,0.63,2.00,0.22,2.10
4.008,1.02,2.01,0.06,2.25
4.018,1.30,1.84,-0.18,2.26
4.028,1.49,1.77,-0.41,2.35
4.038,1.48,1.60,-0.50,2.23
4.048,1.42,1.32,-0.65,2.04
4.058,1.33,1.01,-1.16,2.03
4.069,1.11,0.58,-1.78,2.18
4.079,0.88,0.12,-2.31,2.48
4.089,0.69,-0.19,-2.67,2.77
4.099,0.54,-0.25,-2.75,2.81
4.109,0.46,-0.19,-2.65,2.70
4.119,0.37,-0.07,-2.32,2.35
4.129,0.39,0.05,-1.83,1.88
4.139,0.41,0.10,-1.39,1.46
4.149,0.35,0.10,-1.07,1.13
4.159,0.18,-0.02,-0.89,0.91
4.169,0.04,-0.21,-0.83,0.85
4.179,0.00,-0.46,-0.82,0.94
4.190,0.08,-0.63,-0.84,1.05
4.200,0.20,-0.70,-0.86,1.13
4.210,0.32,-0.79,-0.91,1.25
4.220,0.37,-0.75,-1.02,1.31
4.230,0.41,-0.62,-1.12,1.34
4.240,0.68,-0.50,-1.24,1.50
4.250,1.04,-0.52,-1.42,1.84
4.260,1.59,-0.57,-1.58,2.32
4.270,2.22,-0.74,-1.55,2.81
4.280,2.76,-1.11,-1.38,3.28
4.290,2.99,-1.74,-1.13,3.64
4.300,3.07,-2.47,-0.82,4.02
4.310,3.13,-3.27,-0.56,4.56
4.320,3.29,-4.18,-0.47,5.34
4.330,3.34,-4.99,-0.46,6.03
4.341,3.16,-5.41,-0.34,6.27
4.351,2.87,-6.65,-0.38,7.25
4.361,1.85,-6.79,-0.42,7.05
4.371,0.52,-6.34,-0.57,6.38
4.381,-0.90,-5.63,-1.09,5.81
4.391,-2.77,-4.77,-2.76,6.17
4.401,-5.10,-3.71,-7.45,9.76
4.411,-6.53,-2.65,-15.83,17.33
4.421,-4.29,-1.70,-14.11,14.84
4.431,-2.68,-1.35,-8.19,8.72
4.441,-1.89,-1.56,-4.13,4.81
4.451,-0.31,-1.70,-0.60,1.83
4.461,0.70,-2.05,2.35,3.20
4.471,0.51,-2.30,4.55,5.12
4.482,0.31,-2.18,6.12,6.51
4.492,0.36,-1.58,7.17,7.35
4.502,-0.00,-1.12,7.58,7.66
4.512,-0.06,-0.75,7.89,7.92
4.522,0.65,-0.12,7.25,7.28
4.532,1.48,0.34,5.58,5.78
4.542,2.67,0.48,2.21,3.50
4.552,3.53,-0.02,-1.93,4.02
4.562,2.79,-0.69,-2.55,3.85
4.572,1.83,-1.12,-1.36,2.54
4.582,1.29,-1.40,-0.35,1.93
4.592,0.83,-1.69,-0.27,1.90
4.602,-0.25,-1.84,-0.11,1.86
4.612,-1.92,-1.50,1.00,2.63
4.623,-3.00,-0.83,2.17,3.79
4.633,-2.94,-0.12,2.79,4.05
4.643,-2.69,0.57,2.62,3.80
4.653,-2.54,1.27,2.10,3.54
4.663,-2.73,1.82,2.18,3.94
4.673,-3.07,2.18,2.78,4.67
4.683,-3.58,2.36,3.19,5.35
4.693,-3.86,2.48,3.29,5.64
4.703,-3.89,2.55,3.38,5.75
4.713,-3.95,2.49,3.57,5.88
4.723,-4.08,2.31,3.56,5.89
4.733,-4.17,2.06,3.67,5.92
4.743,-4.09,1.78,3.88,5.91
4.753,-3.95,1.70,4.04,5.90
4.763,-3.84,1.89,4.23,6.02
4.774,-3.77,2.26,4.41,6.23
4.784,-3.63,2.68,4.61,6.45
4.794,-3.48,3.09,4.67,6.59
4.804,-3.02,3.45,4.64,6.52
4.814,-2.30,3.65,4.26,6.06
4.824,-1.52,3.73,3.51,5.34
4.834,-0.79,3.65,2.53,4.50
4.844,-0.35,3.37,1.60,3.75
4.854,-0.25,3.11,1.05,3.29
4.864,-0.38,2.86,1.25,3.14
4.874,-0.50,2.75,1.97,3.42
4.884,-0.39,2.61,2.04,3.34
4.894,1.10,2.41,-1.77,3.18
4.904,5.52,1.49,-14.22,15.32
4.915,8.58,-2.22,-20.68,22.50
4.925,3.00,-6.92,-0.54,7.56
4.935,-2.00,-8.81,12.69,15.58
4.945,-2.30,-11.48,7.54,13.93
4.955,-1.18,-12.60,-3.42,13.11
4.965,-2.65,-10.07,-8.84,13.66
4.975,-5.40,-4.91,-5.37,9.06
4.985,-5.07,-0.69,0.48,5.14
4.995,-3.47,1.94,2.41,4.65
5.005,-1.59,2.38,2.41,3.74
5.015,0.79,-0.30,0.92,1.25
5.025,1.87,-3.67,-1.25,4.31
5.035,0.90,-5.57,-1.74,5.90
5.045,-0.62,-5.19,-0.11,5.23
5.055,-1.94,-3.24,1.23,3.97
5.065,-2.67,-1.59,1.83,3.61
5.076,-2.56,-0.38,2.22,3.41
5.086,-1.84,0.43,2.58,3.20
5.096,-0.97,0.68,2.85,3.09
5.106,-0.14,0.05,3.05,3.06
5.116,0.34,-0.94,3.20,3.35
5.126,0.63,-1.68,3.17,3.64
5.136,1.02,-2.07,3.01,3.79
5.146,1.42,-2.07,2.70,3.69
5.156,1.74,-1.65,2.22,3.27
5.166,1.89,-0.92,1.65,2.67
5.176,1.88,-0.14,1.15,2.21
5.186,1.87,0.67,0.79,2.14
5.197,1.84,1.32,0.40,2.30
5.207,1.68,1.89,-0.00,2.53
5.217,1.46,2.36,-0.39,2.80
5.227,1.19,2.73,-0.81,3.09
5.237,0.97,3.01,-1.21,3.39
5.247,0.79,3.15,-1.54,3.59
5.257,0.60,3.15,-1.73,3.65
5.267,0.42,3.04,-1.81,3.56
5.277,0.33,2.83,-1.81,3.37
5.287,0.37,2.49,-1.60,2.98
5.297,0.37,2.04,-1.53,2.58
5.307,0.33,1.58,-1.76,2.38
5.317,0.55,1.28,-1.70,2.19
5.327,0.65,1.06,-1.89,2.26
5.338,0.76,0.87,-2.18,2.46
5.348,1.06,0.75,-2.17,2.53
5.358,1.38,0.66,-1.83,2.38
5.368,1.62,0.50,-1.54,2.29
5.378,1.72,0.34,-1.28,2.17
5.388,1.70,0.21,-1.10,2.04
5.398,1.61,-0.09,-1.13,1.97
5.408,1.32,-0.38,-1.28,1.88
5.418,1.14,-0.43,-1.29,1.78
5.428,0.98,-0.34,-1.22,1.60
5.438,0.62,-0.20,-1.22,1.39
5.448,0.29,-0.17,-1.28,1.32
5.458,0.17,-0.28,-1.34,1.38
5.468,0.21,-0.28,-1.31,1.36
5.478,0.31,-0.08,-1.19,1.24
5.489,0.33,0.25,-1.14,1.22
5.499,0.26,0.52,-1.06,1.21
5.509,0.28,0.63,-0.88,1.12
5.519,0.38,0.52,-0.73,0.98
5.529,0.60,0.21,-0.63,0.89
5.539,0.90,-0.33,-0.68,1.18
5.549,1.21,-1.00,-0.78,1.75
5.559,1.37,-1.63,-0.88,2.31
5.569,1.52,-2.23,-0.94,2.86
5.579,1.60,-2.86,-1.00,3.42
5.589,1.72,-3.58,-1.06,4.12
5.599,1.97,-4.39,-1.05,4.92
5.609,2.43,-5.22,-0.83,5.82
5.619,2.79,-5.80,-0.49,6.46
5.630,3.04,-6.24,-0.05,6.94
5.640,2.56,-6.51,0.41,7.01
5.650,1.24,-6.31,0.38,6.44
5.660,-0.31,-5.60,-0.29,5.62
5.670,-1.94,-4.65,-1.61,5.29
5.680,-3.38,-3.53,-3.96,6.30
5.690,-4.65,-2.51,-8.51,10.02
5.700,-4.41,-1.70,-11.69,12.61
5.710,-3.29,-1.28,-8.41,9.12
5.720,-3.10,-1.22,-4.27,5.41
5.730,-2.54,-1.33,-0.84,2.99
5.740,-1.80,-1.72,1.99,3.19
5.750,-1.28,-2.14,4.41,5.07
5.761,-0.70,-2.17,5.75,6.19
5.771,-0.31,-1.63,6.21,6.42
5.781,-0.18,-0.94,6.55,6.62
5.791,-0.17,-0.39,6.74,6.75
5.801,-0.01,0.12,6.74,6.75
5.811,0.25,0.84,6.53,6.59
5.821,0.44,1.44,6.16,6.34
5.831,0.72,1.98,5.07,5.49
5.841,1.69,2.33,2.16,3.60
5.851,3.05,2.30,-1.83,4.24
5.861,3.07,1.82,-3.14,4.75
5.871,2.30,1.16,-2.72,3.75
5.881,1.08,0.49,-1.79,2.15
5.891,-0.21,0.01,-0.81,0.84
5.901,-1.08,-0.24,0.27,1.14
5.912,-1.53,-0.27,1.21,1.97
5.922,-1.79,-0.10,1.42,2.29
5.932,-2.10,0.29,1.38,2.53
5.942,-2.17,0.81,1.57,2.79
5.952,-1.90,1.24,1.70,2.84
5.962,-1.72,1.66,1.38,2.76
5.972,-1.80,1.78,1.01,2.73
5.982,-1.78,1.55,1.13,2.61
5.992,-1.52,1.33,1.37,2.44
6.002,-1.14,1.12,1.36,2.10
6.012,-0.80,0.81,1.08,1.57
6.022,-0.58,0.44,0.81,1.09
6.032,-0.49,0.03,0.67,0.84
6.042,-0.58,-0.28,0.61,0.89
6.052,-0.82,-0.51,0.61,1.14
6.063,-1.04,-0.66,0.68,1.41
6.073,-1.23,-0.70,0.80,1.63
6.083,-1.49,-0.52,1.09,1.92
6.093,-1.66,-0.23,1.52,2.27
6.103,-1.75,0.18,1.69,2.44
6.113,-1.75,0.59,1.67,2.49
6.123,-1.71,0.90,1.66,2.55
6.133,-1.68,1.15,1.68,2.64
6.143,-1.71,1.35,1.61,2.70
6.153,-1.67,1.51,1.56,2.74
6.163,-1.57,1.67,1.59,2.79
6.173,-1.47,1.82,1.68,2.88
6.183,-1.38,2.00,1.95,3.12
6.194,-1.39,2.25,2.38,3.56
6.204,-1.47,2.56,2.87,4.12
6.214,-1.59,2.90,3.23,4.62
6.224,-1.71,3.17,3.26,4.86
6.234,-1.56,3.42,3.00,4.81
6.244,-1.18,3.60,2.56,4.57
6.254,-0.77,3.63,2.11,4.27
6.264,-0.53,3.35,1.80,3.84
6.274,-0.60,2.82,1.63,3.31
6.284,-0.78,2.24,1.31,2.71
6.294,-0.88,1.71,1.17,2.25
6.304,-0.94,1.32,0.85,1.83
6.314,-0.38,0.86,-2.47,2.64
6.324,2.41,0.00,-10.61,10.88
6.334,5.86,-1.99,-15.13,16.35
6.344,5.01,-5.62,-7.49,10.62
6.355,0.88,-7.36,7.24,10.36
6.365,-1.70,-8.13,10.70,13.54
6.375,-1.01,-8.70,5.20,10.18
6.385,-0.20,-7.99,-2.83,8.48
6.395,-2.60,-4.69,-7.60,9.30
6.405,-3.84,-1.04,-3.12,5.06
6.415,-2.92,1.17,2.50,4.02
6.425,-1.17,2.36,3.13,4.09
6.435,1.47,1.42,0.88,2.22
6.445,2.90,-1.74,-1.54,3.72
6.455,2.16,-4.35,-1.73,5.16
6.465,0.06,-5.25,-0.10,5.26
6.475,-1.25,-4.10,0.71,4.35
6.486,-2.03,-2.21,0.73,3.08
6.496,-2.65,-0.76,0.73,2.85
6.506,-2.67,0.33,0.82,2.81
6.516,-2.32,1.00,1.18,2.79
6.526,-1.76,1.18,1.48,2.58
