time,ax,ay,az,atotal
1.279,-3.49,1.21,-1.80,4.10
1.289,-3.92,0.45,-1.43,4.20
1.299,-3.88,-0.22,-1.19,4.06
1.309,-2.63,-1.05,-0.86,2.96
1.319,-1.74,-0.86,-0.15,1.95
1.329,-1.49,-0.50,0.46,1.64
1.339,-1.20,-0.06,1.26,1.74
1.349,-0.78,-0.06,2.29,2.42
1.359,-0.43,0.41,3.27,3.32
1.369,-0.40,0.73,2.69,2.82
1.379,-0.60,0.68,1.66,1.89
1.389,-0.53,0.57,2.09,2.23
1.399,-0.59,0.84,2.22,2.45
1.410,-0.43,1.06,1.71,2.06
1.420,-0.10,0.48,1.66,1.73
1.430,0.31,-0.13,1.93,1.96
1.440,0.52,-0.20,1.80,1.88
1.450,0.48,0.19,1.59,1.68
1.460,0.73,0.81,1.14,1.58
1.470,1.10,0.66,0.86,1.54
1.480,1.36,-1.32,1.12,2.20
1.490,1.11,-4.53,1.08,4.79
1.500,0.99,-8.10,0.91,8.21
1.510,1.24,-10.57,-0.27,10.64
1.520,1.62,-8.47,-1.34,8.73
1.530,1.93,-7.38,-1.65,7.81
1.541,1.96,-6.31,-2.33,7.01
1.551,1.87,-4.57,-2.87,5.71
1.561,1.70,-3.15,-2.92,4.62
1.571,1.25,-1.86,-2.81,3.59
1.581,0.55,-0.55,-2.52,2.64
1.591,-0.08,0.40,-2.03,2.08
1.601,-0.88,0.64,-1.57,1.91
1.611,-1.72,0.25,-1.22,2.12
1.621,-2.47,-1.04,-1.02,2.87
1.631,-3.09,-1.88,-0.85,3.72
1.641,-3.27,-1.60,-0.75,3.72
1.651,-3.02,-0.66,-0.84,3.20
1.661,-2.44,0.22,-0.82,2.58
1.671,-1.69,0.85,-0.60,1.99
1.682,-0.95,1.29,-0.17,1.62
1.692,-0.34,1.25,0.38,1.36
1.702,-0.01,0.72,0.97,1.21
1.712,0.14,0.02,1.37,1.38
1.722,0.31,-0.51,1.52,1.63
1.732,0.51,-0.50,1.39,1.56
1.742,0.74,0.06,1.02,1.26
1.752,0.92,0.11,0.74,1.18
1.762,0.84,0.68,0.69,1.28
1.772,0.62,1.71,0.55,1.90
1.782,0.75,1.10,0.32,1.37
1.792,0.88,0.78,0.12,1.18
1.802,0.66,0.66,0.02,0.93
1.812,0.35,0.29,-0.08,0.46
1.822,0.18,-0.11,-0.21,0.30
1.833,0.22,-0.57,-0.29,0.67
1.843,0.06,-0.87,-0.20,0.90
1.853,-0.17,-0.66,-0.21,0.71
1.863,-0.24,-0.47,-0.24,0.58
1.873,-0.32,-0.22,-0.25,0.46
1.883,-0.45,-0.17,-0.12,0.50
1.893,-0.53,-0.37,-0.05,0.65
1.903,-0.54,-0.34,0.03,0.63
1.913,-0.39,-0.18,0.09,0.44
1.923,-0.17,-0.03,0.10,0.20
1.933,0.06,-0.17,0.11,0.21
1.943,0.29,-0.51,0.12,0.59
1.953,0.49,-0.58,0.02,0.76
1.963,0.65,-0.52,-0.11,0.84
1.973,0.86,-0.45,-0.16,0.98
1.984,1.09,-0.31,-0.10,1.14
1.994,1.30,-0.27,0.06,1.33
2.004,1.41,-0.36,0.27,1.47
2.014,1.47,-0.48,0.42,1.60
2.024,1.50,-0.34,0.48,1.61
2.034,1.46,0.15,0.44,1.53
2.044,1.46,0.66,0.30,1.63
2.054,1.42,1.04,0.17,1.77
2.064,1.43,1.16,0.16,1.85
2.074,1.36,0.91,0.07,1.64
2.084,1.32,0.52,-0.11,1.42
2.094,1.35,0.07,-0.17,1.37
2.104,1.36,-0.13,-0.14,1.37
2.114,1.32,-0.01,-0.10,1.32
2.125,1.16,0.39,-0.00,1.23
2.135,0.98,0.67,0.05,1.19
2.145,0.83,0.71,0.01,1.10
2.155,0.76,0.61,-0.01,0.98
2.165,0.78,0.37,-0.04,0.87
2.175,0.75,0.08,-0.06,0.76
2.185,0.62,-0.23,-0.06,0.67
2.195,0.34,-0.52,-0.11,0.63
2.205,0.11,-0.63,-0.16,0.66
2.215,-0.07,-0.60,-0.27,0.66
2.225,-0.28,-0.50,-0.45,0.73
2.235,-0.45,-0.35,-0.63,0.85
2.245,-0.57,-0.25,-0.83,1.03
2.255,-0.65,-0.23,-1.08,1.28
2.266,-0.74,-0.24,-1.36,1.57
2.276,-0.75,-0.34,-1.62,1.82
2.286,-0.83,-0.62,-1.91,2.17
2.296,-0.83,-0.90,-2.22,2.53
2.306,-0.70,-0.93,-2.54,2.80
2.316,-0.45,-0.77,-2.85,2.99
2.326,-0.19,-0.69,-3.27,3.35
2.336,0.03,-0.73,-3.73,3.80
2.346,0.30,-0.57,-4.00,4.06
2.356,0.53,-0.63,-4.10,4.18
2.366,0.31,-0.69,-3.71,3.78
2.376,-0.19,-0.55,-3.11,3.17
2.386,-0.67,-0.22,-2.46,2.56
2.396,-1.05,-0.00,-1.76,2.05
2.407,-1.29,0.07,-1.23,1.79
2.416,-1.51,-0.11,-0.86,1.74
2.427,-1.63,-0.43,-0.57,1.78
2.437,-1.59,-0.79,-0.54,1.85
2.447,-1.54,-1.32,-0.58,2.11
2.457,-1.42,-1.94,-0.51,2.46
2.467,-1.23,-2.60,-0.51,2.92
2.477,-0.83,-3.05,-1.38,3.44
2.487,0.06,-2.53,-1.38,2.88
2.497,1.16,-1.78,-0.66,2.22
2.507,1.56,-1.05,0.40,1.93
2.517,1.62,-0.35,1.60,2.31
2.528,1.57,0.06,2.68,3.10
2.537,1.31,0.37,3.63,3.88
2.548,0.89,0.40,3.92,4.04
2.558,0.96,0.31,3.60,3.73
2.568,1.28,0.14,3.14,3.39
2.578,1.66,-0.12,2.45,2.96
2.588,1.83,-0.56,1.19,2.25
2.598,1.62,-0.91,-0.13,1.87
2.608,0.97,-0.92,-0.40,1.39
2.618,-0.05,-0.36,0.45,0.58
2.628,-0.95,0.42,1.43,1.76
2.638,-1.41,1.06,2.06,2.71
2.648,-1.59,1.51,2.33,3.21
2.658,-1.49,1.81,2.37,3.33
2.669,-1.18,2.02,2.47,3.40
2.678,-0.86,2.16,2.59,3.48
2.689,-0.62,2.24,2.57,3.46
2.698,-0.43,2.25,2.44,3.34
2.709,-0.32,2.24,2.28,3.21
2.719,-0.31,2.24,2.07,3.06
2.729,-0.33,2.29,1.91,3.01
2.739,-0.33,2.28,1.78,2.91
2.749,-0.27,2.24,1.63,2.78
2.759,-0.21,2.19,1.46,2.64
2.769,-0.19,2.15,1.33,2.54
2.779,-0.13,2.16,1.28,2.52
2.789,-0.09,2.22,1.29,2.57
2.799,-0.04,2.24,1.32,2.60
2.809,0.09,2.22,1.25,2.55
2.819,0.28,2.20,0.96,2.42
2.830,0.50,2.17,0.52,2.29
2.840,0.72,2.14,-0.02,2.26
2.850,0.90,2.11,-0.63,2.37
2.860,1.08,2.09,-1.14,2.61
2.870,1.20,2.05,-1.39,2.76
2.880,1.33,1.96,-1.34,2.72
2.890,1.40,1.95,-1.16,2.66
2.900,1.38,1.91,-0.95,2.54
2.910,1.31,1.92,-0.82,2.47
2.920,1.18,2.06,-0.81,2.51
2.930,0.91,2.27,-0.95,2.62
2.940,0.48,2.49,-1.24,2.83
2.950,0.00,2.74,-1.50,3.12
2.960,-0.38,2.79,-1.42,3.15
2.971,-0.38,2.55,-0.72,2.68
2.980,0.08,2.02,-0.42,2.06
2.991,0.55,1.61,-0.87,1.91
3.001,0.97,1.59,-1.66,2.50
3.011,1.30,1.68,-2.28,3.12
3.021,1.29,1.83,-1.88,2.92
3.031,0.68,1.61,-1.12,2.08
3.041,-0.22,1.28,-0.33,1.33
3.051,-1.11,0.89,-0.03,1.43
3.061,-2.31,0.10,-0.66,2.40
3.071,-3.38,-1.43,-1.96,4.16
3.081,-3.85,-3.82,-2.55,6.00
3.091,-3.49,-6.84,-2.06,7.95
3.101,-2.83,-7.79,-0.41,8.30
3.111,-2.01,-6.28,2.05,6.91
3.122,-1.51,-4.59,3.05,5.71
3.131,-1.15,-2.13,1.83,3.03
3.142,-0.85,-0.14,-0.50,1.00
3.152,-0.18,0.96,-1.36,1.68
3.162,0.60,0.66,-1.08,1.40
3.172,1.33,-3.88,-1.56,4.39
3.182,3.68,-9.42,-4.60,11.11
3.192,6.41,-10.12,-5.71,13.27
3.202,4.95,-8.10,-2.69,9.87
3.212,1.62,-7.01,-1.40,7.33
3.222,-1.22,-4.59,0.94,4.84
3.232,-3.60,-1.77,4.41,5.96
3.242,-4.43,-0.60,7.00,8.30
3.252,-4.27,-0.17,8.28,9.32
3.262,-3.18,-0.90,7.33,8.04
3.273,-1.80,-1.62,6.20,6.66
3.283,-0.54,-1.57,5.57,5.81
3.293,0.16,-1.01,4.67,4.78
3.303,0.31,-0.26,3.99,4.01
3.313,0.34,0.37,3.38,3.42
3.323,0.48,1.03,2.74,2.96
3.333,0.90,1.74,2.09,2.87
3.343,1.43,2.33,1.05,2.93
3.353,2.03,2.54,-0.82,3.36
3.363,2.43,1.89,-3.74,4.84
3.373,2.13,0.55,-6.68,7.03
3.383,1.39,-0.25,-8.25,8.37
3.393,0.66,0.36,-7.01,7.05
3.403,0.30,1.10,-3.50,3.68
3.414,0.18,1.14,-1.88,2.21
3.423,-0.01,1.05,-1.06,1.49
3.434,-0.50,0.80,-0.54,1.09
3.444,-0.18,0.73,-1.19,1.41
3.454,0.73,0.98,-2.24,2.56
3.464,1.47,1.27,-3.09,3.65
3.474,2.07,1.73,-2.95,4.00
3.484,2.21,2.05,-2.01,3.62
3.494,2.00,2.11,-0.94,3.06
3.504,1.63,2.03,-0.39,2.63
3.514,1.05,1.87,-0.36,2.17
3.524,0.76,1.92,-0.40,2.10
3.534,0.52,2.06,-0.75,2.25
3.544,0.26,2.25,-1.27,2.60
3.554,0.03,2.61,-2.13,3.37
3.564,-0.37,2.97,-2.35,3.80
3.575,-0.92,3.24,-1.16,3.56
3.585,-1.28,3.56,0.04,3.79
3.595,-1.32,3.89,0.79,4.19
3.605,-1.33,4.20,1.20,4.56
3.615,-1.19,4.27,1.69,4.75
3.625,-0.72,4.18,2.06,4.72
3.635,0.05,3.62,2.20,4.23
3.645,0.86,2.62,2.00,3.41
3.655,1.70,1.26,1.10,2.38
3.665,2.83,-0.39,-0.87,2.98
3.675,4.19,-2.38,-3.90,6.20
3.685,5.33,-4.82,-7.21,10.18
3.695,5.43,-7.20,-9.16,12.85
3.705,3.65,-8.25,-7.70,11.86
3.716,1.26,-7.92,-4.08,9.00
3.726,-0.02,-7.22,-1.67,7.41
3.736,-1.04,-6.75,0.75,6.87
3.746,-2.20,-6.65,2.96,7.60
3.756,-1.61,-6.53,1.65,6.93
3.766,-1.35,-6.13,0.99,6.35
3.776,-3.09,-5.80,1.75,6.80
3.786,-4.13,-4.52,1.39,6.28
3.796,-3.69,-2.59,1.43,4.73
3.806,-3.12,-1.00,1.99,3.84
3.816,-2.98,0.01,2.91,4.17
3.826,-2.62,0.52,3.47,4.38
3.836,-1.78,0.88,3.36,3.90
3.846,-0.82,1.14,3.06,3.36
3.857,-0.01,1.35,2.73,3.04
3.866,0.31,1.48,2.67,3.07
3.877,0.28,1.16,2.69,2.94
3.887,-0.41,0.60,2.34,2.45
3.897,-1.29,0.07,1.69,2.12
3.907,-1.95,-0.28,1.19,2.30
3.917,-2.56,-0.33,0.92,2.75
3.927,-3.16,-0.01,0.99,3.31
3.937,-3.67,0.62,1.33,3.96
3.947,-4.02,1.35,1.93,4.66
3.957,-4.15,2.07,2.50,5.27
3.967,-4.03,2.79,2.81,5.65
3.977,-3.73,3.57,2.88,5.91
3.987,-3.30,4.25,2.75,6.04
3.998,-2.76,4.70,2.47,5.98
4.008,-2.11,4.93,2.18,5.79
4.018,-1.38,4.95,1.99,5.51
4.028,-0.63,4.70,1.79,5.07
4.038,0.10,4.24,1.55,4.51
4.048,0.81,3.58,1.39,3.92
4.058,1.52,2.77,1.23,3.39
4.068,2.22,1.94,0.95,3.09
4.078,2.85,1.21,0.45,3.13
4.088,3.40,0.62,-0.41,3.48
4.098,3.71,0.15,-1.42,3.98
4.108,3.70,-0.13,-2.25,4.33
4.118,3.33,-0.23,-2.82,4.37
4.128,2.66,-0.38,-3.31,4.27
4.139,1.78,-0.40,-3.70,4.12
4.148,0.80,-0.26,-4.01,4.10
4.159,-0.05,-0.01,-4.21,4.21
4.169,-0.66,0.34,-4.31,4.37
4.179,-0.95,0.70,-4.19,4.36
4.189,-1.00,0.95,-4.03,4.26
4.199,-0.93,0.87,-4.02,4.22
4.209,-0.96,0.32,-4.16,4.28
4.219,-1.19,-0.85,-4.20,4.45
4.229,-1.47,-2.38,-3.99,4.87
4.239,-1.60,-3.79,-3.14,5.17
4.249,-1.69,-4.53,-1.84,5.18
4.259,-2.12,-4.70,-0.89,5.23
4.269,-2.59,-4.04,0.09,4.80
4.280,-2.62,-2.57,1.65,4.03
4.289,-2.56,-0.62,2.64,3.73
4.300,-2.19,1.64,2.64,3.80
4.310,-1.53,3.40,2.46,4.47
4.320,-0.59,4.34,2.48,5.03
4.330,0.30,3.25,2.54,4.14
4.340,0.23,-0.33,2.73,2.76
4.350,0.89,-5.43,2.20,5.93
4.360,4.40,-12.77,-2.69,13.77
4.370,6.18,-14.85,-7.11,17.58
4.380,6.44,-13.37,-9.33,17.53
4.390,5.87,-9.54,-7.36,13.40
4.400,2.91,-5.55,-2.10,6.61
4.410,0.47,-3.59,1.20,3.82
4.421,0.39,-2.37,2.21,3.26
4.431,-0.13,-0.82,3.08,3.19
4.441,-0.58,0.44,4.32,4.38
4.451,-0.85,1.20,5.07,5.28
4.461,-1.12,1.80,5.76,6.14
4.471,-1.37,2.35,6.69,7.22
4.481,-1.72,2.47,7.35,7.94
4.491,-1.72,2.14,7.48,7.97
4.501,-1.36,1.81,7.19,7.54
4.511,-1.10,1.57,6.59,6.86
4.521,-0.78,1.18,5.54,5.72
4.531,-0.15,0.74,4.10,4.16
4.541,0.43,0.43,3.11,3.17
4.551,0.56,0.07,2.51,2.57
4.562,0.33,-0.05,2.14,2.17
4.572,-0.09,0.03,2.06,2.06
4.582,-0.44,0.14,2.08,2.13
4.592,-0.62,0.31,1.38,1.55
4.602,-0.69,0.15,-1.12,1.32
4.612,-0.57,-0.52,-9.66,9.69
4.622,0.28,-1.11,-21.83,21.86
4.632,1.41,-0.73,-17.54,17.62
4.642,1.34,-0.19,-6.66,6.79
4.652,0.46,0.05,-1.11,1.20
4.662,-0.20,0.51,1.19,1.31
4.672,-0.45,1.42,2.99,3.34
4.682,0.08,2.29,2.92,3.71
4.692,0.95,3.02,2.18,3.84
4.702,1.59,3.48,1.85,4.25
4.712,1.79,3.57,1.69,4.34
4.723,1.63,3.48,1.55,4.14
4.732,1.36,3.43,1.32,3.92
4.743,1.15,3.47,1.10,3.82
4.753,1.17,3.68,0.85,3.95
4.763,1.38,3.77,0.34,4.03
4.773,1.73,3.28,-0.90,3.82
4.783,2.23,2.34,-2.17,3.89
4.793,2.55,1.67,-2.52,3.96
4.803,2.56,1.19,-2.20,3.58
4.813,2.29,0.70,-2.10,3.19
4.823,2.25,0.11,-3.28,3.98
4.833,2.75,-0.83,-6.81,7.39
4.844,3.43,-1.81,-10.05,10.78
4.853,3.36,-2.56,-10.19,11.03
4.864,2.41,-3.35,-8.94,9.84
4.874,0.74,-3.93,-7.09,8.14
4.884,-1.25,-3.90,-3.71,5.53
4.894,-2.34,-3.38,0.06,4.11
4.904,-1.82,-3.46,1.78,4.30
4.914,-1.46,-5.01,2.82,5.93
4.924,-1.80,-8.07,4.04,9.20
4.934,-1.85,-12.10,4.72,13.12
4.944,-2.03,-15.21,4.45,15.98
4.954,-2.59,-14.51,3.48,15.14
4.964,-3.46,-9.13,2.69,10.13
4.974,-3.10,-3.77,2.03,5.29
4.984,-2.36,-0.20,1.80,2.98
4.994,-2.02,2.29,2.01,3.65
5.005,-1.64,3.80,2.17,4.67
5.015,-0.86,4.67,3.04,5.64
5.025,-0.22,4.95,3.95,6.34
5.035,-0.09,4.68,4.33,6.37
5.045,-0.61,3.67,3.89,5.38
5.055,-1.03,2.27,3.02,3.91
5.065,-1.43,0.73,2.54,3.00
5.075,-1.98,-0.36,2.52,3.23
5.085,-2.24,-0.50,2.68,3.53
5.095,-2.51,0.18,3.00,3.91
5.105,-2.87,1.36,3.40,4.65
5.115,-3.13,2.61,3.75,5.54
5.125,-3.38,3.78,4.07,6.51
5.135,-3.54,4.77,4.21,7.29
5.145,-3.37,5.58,4.30,7.81
5.156,-2.90,6.26,4.38,8.17
5.166,-2.26,6.68,4.32,8.27
5.176,-1.54,6.76,4.02,8.01
5.186,-1.01,6.37,3.68,7.42
5.196,-0.45,5.63,3.27,6.53
5.206,0.02,4.57,2.77,5.34
5.216,0.55,3.33,1.94,3.89
5.226,1.30,1.80,0.61,2.31
5.236,1.98,-0.15,-0.81,2.14
5.246,2.55,-2.03,-2.07,3.86
5.256,2.86,-3.24,-4.03,5.91
5.266,2.99,-3.55,-6.94,8.35
5.276,2.93,-3.07,-9.02,9.97
5.287,2.54,-1.98,-9.05,9.61
5.296,2.16,-0.80,-8.98,9.27
5.307,2.11,0.05,-9.21,9.45
5.317,1.70,-0.05,-8.90,9.07
5.327,0.45,-1.23,-8.64,8.74
5.337,-0.79,-2.67,-8.66,9.10
5.347,-1.55,-3.12,-5.38,6.41
5.357,-2.45,-3.11,-1.46,4.22
5.367,-2.58,-2.73,1.50,4.04
5.377,-2.40,-2.22,2.88,4.36
5.387,-2.13,-1.40,3.56,4.38
5.397,-1.59,-0.71,3.94,4.31
5.407,-1.10,-0.67,4.40,4.58
5.417,-0.98,-1.97,4.75,5.24
5.428,-0.92,-4.77,4.95,6.93
5.438,-0.98,-8.05,5.33,9.70
5.448,-1.00,-10.97,5.62,12.37
5.458,1.26,-13.10,5.35,14.21
5.468,3.60,-10.12,-0.97,10.79
5.478,3.61,-5.20,-5.73,8.54
5.488,2.76,-2.62,-6.19,7.27
5.498,1.38,-1.67,-2.91,3.63
5.508,-0.61,-1.50,0.31,1.65
5.518,-2.51,-1.68,2.07,3.66
5.528,-3.06,-1.74,2.28,4.20
5.538,-2.60,-1.00,2.19,3.55
5.548,-2.24,0.00,2.16,3.11
5.558,-2.04,0.67,2.50,3.29
5.569,-1.57,0.97,2.86,3.40
5.578,-0.56,1.30,3.05,3.36
5.589,0.39,1.44,3.28,3.60
5.599,1.19,1.62,3.43,3.97
5.609,1.79,1.84,3.15,4.06
5.619,2.31,1.95,2.32,3.82
5.629,2.57,1.82,1.39,3.44
5.639,2.44,1.52,0.47,2.91
5.649,2.07,1.26,-0.46,2.46
5.659,1.60,1.08,-1.47,2.43
5.669,1.08,1.04,-2.47,2.89
5.679,0.66,1.18,-3.06,3.35
5.689,0.45,1.55,-3.04,3.44
5.699,0.22,1.89,-2.70,3.30
5.710,0.04,2.19,-2.32,3.20
5.719,0.12,2.35,-2.34,3.32
5.730,0.53,2.33,-2.82,3.69
5.740,0.95,2.25,-3.36,4.16
5.750,1.23,2.24,-3.28,4.16
5.760,1.05,2.31,-2.35,3.46
5.770,0.70,2.36,-1.08,2.69
5.780,0.56,2.44,-0.18,2.51
5.790,0.63,2.50,0.27,2.60
5.800,0.73,2.66,0.64,2.83
5.810,0.75,2.74,0.84,2.96
5.820,0.82,2.63,0.82,2.87
5.830,0.86,2.31,0.95,2.65
5.840,0.87,1.91,1.05,2.35
5.851,0.78,1.54,0.91,1.95
5.860,0.62,1.12,-0.02,1.28
5.871,0.71,0.75,-1.24,1.61
5.881,0.95,0.71,-1.97,2.30
5.891,1.17,0.91,-1.74,2.28
5.901,1.61,0.94,-1.89,2.65
5.911,2.40,0.61,-3.52,4.30
5.921,3.28,-0.12,-5.46,6.37
5.931,3.99,-1.23,-6.41,7.65
5.941,4.01,-2.27,-5.32,7.04
5.951,3.55,-3.33,-3.56,6.03
5.961,3.21,-4.86,-2.22,6.23
5.971,3.18,-7.35,-0.92,8.06
5.981,3.10,-10.46,0.75,10.93
5.992,2.58,-13.33,2.48,13.80
6.002,1.27,-14.75,3.58,15.23
6.012,-1.17,-13.41,4.21,14.11
6.022,-3.48,-9.66,4.09,11.05
6.032,-4.85,-5.48,4.11,8.40
6.042,-5.30,-1.93,3.93,6.87
6.052,-5.29,1.10,3.54,6.46
6.062,-4.82,3.43,3.33,6.79
6.072,-4.46,5.14,3.14,7.49
6.082,-4.27,6.25,2.46,7.96
6.092,-3.80,6.39,1.79,7.65
6.102,-2.62,4.80,1.76,5.75
6.112,-1.81,2.20,1.58,3.26
6.122,-1.23,0.11,1.11,1.66
6.132,-0.83,-1.33,0.87,1.79
6.142,-0.76,-1.87,1.06,2.28
6.153,-1.06,-1.08,1.25,1.97
6.162,-1.64,0.84,1.19,2.19
6.173,-2.36,2.47,1.11,3.59
6.183,-3.01,3.59,1.22,4.84
6.193,-3.43,4.32,1.57,5.73
6.203,-3.56,4.71,2.09,6.26
6.213,-3.43,4.77,2.61,6.43
6.223,-3.04,4.57,3.01,6.26
6.233,-2.41,4.31,3.23,5.90
6.243,-1.73,4.09,3.20,5.47
6.253,-1.02,3.80,2.97,4.93
6.263,-0.31,3.47,2.55,4.32
6.273,0.39,3.11,2.06,3.75
6.283,1.18,2.81,1.43,3.37
6.294,1.96,2.56,0.69,3.29
6.304,2.53,2.29,-0.02,3.41
6.314,2.82,1.76,-0.82,3.43
6.324,2.86,1.00,-1.68,3.46
6.334,2.72,0.08,-2.40,3.63
6.344,2.61,-0.76,-3.09,4.11
6.354,2.51,-1.10,-3.52,4.46
6.364,2.41,-1.07,-3.84,4.65
6.374,2.24,-0.69,-4.23,4.84
6.384,1.79,-0.01,-4.31,4.67
6.394,0.98,0.43,-4.20,4.34
6.404,0.16,0.55,-4.34,4.38
6.414,-0.68,0.16,-4.67,4.72
6.424,-1.62,-0.87,-5.35,5.66
6.435,-2.46,-2.14,-5.81,6.66
6.445,-2.85,-3.07,-5.05,6.56
6.455,-2.83,-3.57,-3.77,5.91
6.465,-2.76,-4.13,-2.54,5.58
6.475,-2.21,-4.46,-0.90,5.06
6.485,-1.83,-4.36,1.12,4.85
6.495,-1.54,-3.67,2.47,4.68
6.505,-1.14,-2.45,2.89,3.95
6.515,-0.58,-1.00,3.11,3.32
6.525,-0.01,0.18,3.50,3.50
6.535,0.66,0.62,3.74,3.85
