time,ax,ay,az,atotal
0.826,-0.91,-1.74,-2.47,3.16
0.836,-0.80,-1.83,-2.20,2.98
0.846,-0.81,-2.03,-2.11,3.04
0.856,-0.89,-2.24,-2.21,3.27
0.866,-0.84,-2.44,-2.14,3.35
0.876,-0.61,-2.42,-1.91,3.14
0.886,-0.19,-2.17,-1.74,2.79
0.896,0.10,-1.97,-1.88,2.73
0.906,0.29,-1.67,-1.80,2.47
0.916,0.32,-1.46,-1.41,2.06
0.926,0.39,-1.67,-1.06,2.01
0.936,0.31,-2.08,-0.75,2.23
0.946,0.21,-2.51,-0.60,2.59
0.957,0.19,-2.68,-0.65,2.76
0.967,-0.11,-2.48,-1.11,2.72
0.977,-0.57,-2.12,-1.52,2.67
0.987,-0.86,-1.93,-1.45,2.56
0.997,-1.01,-2.04,-1.15,2.55
1.007,-1.11,-2.22,-0.88,2.64
1.017,-1.34,-2.27,-0.50,2.69
1.027,-1.44,-2.16,-0.18,2.60
1.037,-1.47,-1.95,0.05,2.44
1.047,-1.57,-1.72,0.41,2.36
1.057,-1.58,-1.56,1.06,2.46
1.067,-1.49,-1.45,1.58,2.61
1.077,-1.25,-1.30,1.87,2.60
1.088,-0.69,-0.98,2.19,2.50
1.098,-0.15,-0.52,2.54,2.59
1.108,0.04,0.08,2.84,2.84
1.118,1.79,1.48,3.10,3.87
1.128,5.00,1.20,4.24,6.67
1.138,3.51,0.94,5.00,6.18
1.148,-1.66,0.76,5.60,5.89
1.158,-2.91,-0.07,5.37,6.11
1.168,-1.21,-0.04,4.87,5.02
1.178,-0.54,0.93,4.11,4.25
1.188,-0.85,1.14,4.11,4.35
1.198,-0.03,0.90,4.61,4.70
1.208,0.61,0.88,4.77,4.89
1.218,0.60,1.00,4.59,4.74
1.228,0.65,1.12,4.45,4.64
1.239,0.54,1.24,4.29,4.50
1.249,0.13,1.26,3.66,3.88
1.259,-0.36,1.33,2.89,3.20
1.269,-0.66,1.31,2.38,2.80
1.279,-0.44,1.17,2.27,2.59
1.289,0.26,1.16,2.40,2.68
1.299,1.09,1.09,2.40,2.85
1.309,1.88,1.12,2.31,3.18
1.319,2.20,1.34,2.17,3.36
1.329,2.21,1.34,2.00,3.26
1.339,2.34,1.18,1.84,3.20
1.349,2.58,1.09,1.57,3.21
1.359,2.91,1.35,1.41,3.51
1.369,3.53,1.80,1.20,4.14
1.379,4.22,2.24,0.72,4.83
1.390,4.49,2.52,0.41,5.17
1.400,4.24,2.67,0.21,5.02
1.410,3.96,2.80,0.37,4.87
1.420,4.12,2.79,0.79,5.04
1.430,4.89,2.75,0.97,5.69
1.440,4.98,3.39,-0.42,6.04
1.450,3.61,3.68,-3.35,6.14
1.460,1.65,2.76,-5.56,6.42
1.470,0.85,1.86,-7.48,7.75
1.480,1.35,1.43,-7.03,7.30
1.491,1.94,2.19,-4.48,5.35
1.500,1.79,3.04,-1.36,3.78
1.510,1.13,2.80,0.87,3.14
1.521,-0.12,2.59,2.22,3.42
1.530,-2.09,2.37,2.34,3.93
1.541,-4.09,1.89,1.55,4.76
1.551,-5.18,1.74,1.35,5.63
1.561,-4.82,1.31,1.79,5.31
1.571,-3.90,1.15,1.49,4.34
1.581,-3.82,0.96,0.44,3.97
1.591,-4.00,0.37,0.18,4.02
1.601,-3.98,-0.13,-0.16,3.99
1.611,-3.88,-0.78,-0.71,4.02
1.621,-3.62,-1.55,-1.13,4.10
1.631,-3.06,-2.36,-1.54,4.16
1.641,-2.53,-2.86,-1.92,4.28
1.651,-1.98,-3.55,-1.01,4.19
1.661,-1.33,-3.96,0.66,4.23
1.671,-0.78,-4.33,1.29,4.59
1.682,-1.15,-4.65,2.17,5.26
1.691,-0.84,-4.98,3.94,6.41
1.702,-0.22,-4.31,4.73,6.40
1.712,0.69,-3.26,3.74,5.01
1.722,2.87,-2.38,2.83,4.68
1.732,4.23,-1.42,1.72,4.78
1.742,4.11,-0.90,0.22,4.21
1.752,3.49,-0.57,-0.86,3.63
1.762,2.52,-0.21,-0.94,2.70
1.772,1.97,-0.05,-0.70,2.09
1.782,1.88,0.19,-0.36,1.93
1.792,1.79,0.59,-0.26,1.90
1.802,1.12,0.93,-0.48,1.53
1.812,0.21,1.00,-0.80,1.30
1.822,-0.99,1.18,-0.96,1.81
1.832,-1.32,1.51,-1.44,2.47
1.843,-1.25,2.21,-1.81,3.12
1.853,-0.53,2.45,-0.85,2.65
1.863,1.00,2.14,-0.68,2.46
1.873,0.64,2.47,-1.34,2.88
1.883,-0.18,2.17,-1.36,2.57
1.893,-0.08,1.99,-0.83,2.16
1.903,1.10,2.30,-0.55,2.61
1.913,2.88,2.65,-0.86,4.00
1.923,3.02,2.79,-1.27,4.30
1.933,2.06,2.70,-1.49,3.71
1.943,1.47,2.30,-1.27,3.01
1.953,1.00,2.01,-0.47,2.29
1.963,0.20,1.47,-0.04,1.48
1.974,-1.11,1.00,-0.31,1.53
1.984,-3.09,0.97,0.63,3.30
1.994,-4.31,-0.07,1.43,4.54
2.004,-4.39,-1.08,1.01,4.63
2.014,-3.44,-1.16,0.28,3.64
2.024,-2.39,-0.85,-0.72,2.64
2.034,-2.08,-0.57,-0.97,2.36
2.044,-1.30,-0.81,-0.12,1.54
2.054,0.28,-1.32,1.19,1.80
2.064,2.06,-1.49,2.29,3.42
2.074,2.29,-0.57,3.29,4.04
2.084,-0.26,1.52,3.25,3.60
2.094,1.38,0.46,2.42,2.82
2.104,2.38,-0.81,1.47,2.92
2.114,2.14,-0.98,0.22,2.37
2.124,1.43,-0.85,-1.21,2.05
2.134,1.13,-1.78,-2.24,3.07
2.145,0.22,-1.72,-2.65,3.17
2.155,-1.49,0.22,-1.89,2.41
2.165,-2.47,1.33,-1.48,3.17
2.175,-3.30,1.83,-0.99,3.90
2.185,-3.95,1.80,-0.56,4.38
2.195,-3.80,1.44,-0.43,4.09
2.205,-3.16,0.35,-0.46,3.21
2.215,-2.40,-1.22,-0.68,2.78
2.225,-1.39,-2.72,-0.68,3.13
2.235,-0.48,-3.61,-0.85,3.74
2.245,0.26,-3.94,-0.94,4.06
2.255,1.45,-4.09,-0.72,4.40
2.265,2.52,-3.82,-0.42,4.59
2.276,2.77,-2.95,0.11,4.05
2.286,2.36,-1.76,0.71,3.03
2.296,1.59,-0.30,0.70,1.76
2.306,0.51,1.45,0.81,1.74
2.316,-0.46,2.54,1.20,2.84
2.326,-1.23,2.87,1.49,3.46
2.336,-1.61,2.94,1.69,3.75
2.346,-1.83,2.68,1.80,3.71
2.356,-2.18,1.65,1.73,3.24
2.366,-2.45,-0.33,1.48,2.88
2.376,-2.90,-1.80,0.80,3.51
2.386,-2.65,-1.43,-0.60,3.07
2.396,-2.15,1.27,-0.47,2.54
2.406,-2.58,3.02,0.62,4.02
2.416,-2.13,4.63,1.36,5.28
2.427,-2.06,5.13,1.21,5.66
2.437,-1.35,3.44,0.35,3.71
2.447,-0.37,1.57,-0.70,1.76
2.457,0.42,0.36,-1.09,1.23
2.467,1.28,-0.60,-0.68,1.57
2.477,2.05,-0.63,-0.33,2.17
2.487,2.89,-0.58,-1.17,3.17
2.497,3.16,-0.68,-2.07,3.84
2.507,2.94,-0.32,-1.63,3.38
2.517,2.50,0.00,-0.48,2.55
2.527,1.81,-0.54,0.48,1.95
2.537,0.85,-1.28,0.96,1.81
2.547,-0.26,-2.21,0.83,2.37
2.558,-1.14,-2.48,0.25,2.74
2.568,-1.65,-2.19,-0.37,2.76
2.578,-1.62,-1.87,-0.84,2.62
2.588,-1.30,-1.94,-1.27,2.65
2.598,-0.86,-2.69,-1.39,3.15
2.608,-0.09,-3.33,-1.04,3.49
2.618,0.86,-3.39,-0.66,3.56
2.628,1.43,-3.14,-0.29,3.47
2.638,2.21,-1.76,0.06,2.83
2.648,2.41,1.51,0.75,2.94
2.658,1.99,5.50,0.83,5.91
2.668,1.68,5.29,0.68,5.60
2.678,1.27,3.62,1.18,4.01
2.688,0.45,1.22,1.62,2.08
2.698,-0.47,-1.02,1.68,2.02
2.708,-0.77,-0.83,1.35,1.76
2.719,-0.87,-0.49,0.88,1.33
2.729,-0.96,-0.86,0.22,1.31
2.739,-0.83,-1.28,-0.48,1.60
2.749,-1.04,-1.63,-0.91,2.13
2.759,-1.09,-0.98,-1.35,1.99
2.769,-1.05,-0.50,-1.70,2.06
2.779,-0.84,-0.52,-1.75,2.01
2.789,-1.18,-2.24,-1.64,3.02
2.799,-0.98,-2.59,-1.22,3.02
2.809,-0.29,-2.05,-0.57,2.15
2.819,0.36,-1.94,0.07,1.98
2.829,0.94,-1.47,0.25,1.76
2.839,1.32,-0.63,0.09,1.47
2.849,1.57,0.03,-0.06,1.57
2.860,1.71,0.51,-0.12,1.79
2.870,1.73,0.94,0.01,1.97
2.880,1.53,0.95,-0.14,1.80
2.890,0.90,0.07,-0.87,1.26
2.900,-0.05,-0.76,-2.37,2.49
2.910,-0.17,-1.12,-3.26,3.45
2.920,0.20,-1.53,-3.54,3.86
2.930,0.72,-1.57,-3.19,3.63
2.940,1.07,-1.81,-2.43,3.21
2.950,1.14,-1.80,-2.32,3.15
2.960,1.34,-1.06,-3.16,3.60
2.970,1.25,-0.32,-4.46,4.64
2.980,0.71,-0.24,-5.16,5.22
2.990,0.30,-0.45,-4.96,4.99
3.001,0.06,-0.57,-4.10,4.14
3.011,-0.30,-0.58,-2.87,2.94
3.021,-0.67,-0.42,-1.78,1.95
3.031,-0.83,-0.07,-1.37,1.61
3.041,-0.65,-0.02,-1.43,1.57
3.051,-0.32,-0.39,-1.71,1.78
3.061,-0.08,-1.16,-2.09,2.40
3.071,-0.34,-1.76,-2.09,2.75
3.081,-1.27,-1.91,-1.10,2.54
3.091,-2.23,-1.83,0.95,3.04
3.101,-2.37,-1.78,2.85,4.11
3.111,-1.25,-1.58,3.99,4.47
3.121,0.73,-0.44,4.94,5.01
3.131,2.05,1.21,5.37,5.88
3.142,2.70,1.95,3.96,5.18
3.151,2.33,1.42,1.82,3.28
3.162,1.86,0.33,0.26,1.91
3.172,1.73,-0.29,-0.93,1.99
3.182,1.85,-0.44,-1.18,2.24
3.192,1.66,-0.19,-0.96,1.93
3.202,1.16,0.47,-0.35,1.30
3.212,0.49,1.60,0.55,1.77
3.222,0.06,2.14,1.14,2.42
3.232,0.17,2.38,1.21,2.68
3.242,0.39,2.49,1.07,2.74
3.252,0.42,2.30,0.78,2.47
3.262,0.49,1.93,0.33,2.02
3.272,0.53,1.55,-0.39,1.69
3.282,0.36,1.23,-0.98,1.61
3.292,0.15,0.99,-1.32,1.66
3.302,0.01,0.87,-1.49,1.72
3.313,-0.01,0.84,-1.46,1.68
3.323,0.17,0.93,-1.25,1.57
3.333,0.34,1.11,-1.04,1.56
3.343,0.52,1.22,-0.82,1.56
3.353,0.84,1.24,-0.92,1.76
3.363,1.14,1.23,-1.35,2.15
3.373,1.29,1.18,-1.83,2.53
3.383,1.26,1.07,-2.04,2.63
3.393,1.20,0.94,-1.99,2.51
3.403,0.98,0.83,-1.91,2.30
3.413,0.59,0.75,-1.63,1.89
3.423,0.17,0.78,-1.22,1.45
3.433,-0.15,0.92,-0.89,1.29
3.444,-0.57,1.15,-0.85,1.54
3.454,-0.98,1.41,-1.02,2.00
3.464,-1.23,1.59,-1.44,2.48
3.474,-1.27,1.63,-1.88,2.79
3.484,-1.28,1.59,-2.08,2.91
3.494,-1.32,1.48,-2.07,2.87
3.504,-1.30,1.30,-1.98,2.70
3.514,-1.11,1.13,-1.90,2.48
3.524,-0.81,0.93,-1.82,2.20
3.534,-0.48,0.72,-1.83,2.02
3.544,-0.16,0.51,-2.02,2.09
3.554,0.04,0.31,-2.21,2.23
3.564,0.05,0.17,-2.27,2.28
3.574,-0.18,-0.04,-2.39,2.40
3.584,-0.65,-0.37,-2.54,2.65
3.594,-1.05,-0.74,-2.67,2.96
3.605,-1.15,-1.10,-2.49,2.96
3.615,-1.01,-1.41,-1.96,2.62
3.625,-0.89,-2.00,-1.36,2.58
3.635,-1.08,-3.14,-1.10,3.50
3.645,-1.64,-4.67,-1.21,5.10
3.655,-2.28,-6.26,-1.90,6.93
3.665,-2.35,-7.31,-3.51,8.44
3.675,-1.45,-6.99,-5.10,8.77
3.685,-0.58,-4.25,-4.35,6.12
3.695,-0.49,-0.07,-1.75,1.81
3.705,-0.21,3.13,1.47,3.46
3.715,0.21,5.38,3.93,6.66
3.726,0.44,6.92,5.29,8.72
3.735,0.18,7.32,5.51,9.16
3.746,-0.01,7.01,4.69,8.43
3.756,-0.36,5.73,4.37,7.21
3.766,-1.48,3.91,4.47,6.12
3.776,-2.64,1.90,4.54,5.59
3.786,-3.30,0.17,4.58,5.65
3.796,-3.41,-1.11,4.54,5.78
3.806,-2.93,-2.06,4.34,5.63
3.816,-1.93,-2.71,3.92,5.14
3.826,-0.69,-3.27,3.24,4.65
3.836,0.24,-3.73,2.44,4.46
3.846,0.72,-3.89,1.28,4.15
3.856,1.48,-3.81,-0.15,4.09
3.866,3.62,-3.38,-0.73,5.01
3.876,7.94,-2.38,-0.88,8.34
3.886,3.32,-1.63,-2.03,4.22
3.897,3.73,-1.08,-1.44,4.14
3.907,2.74,-0.49,-1.16,3.01
3.917,1.62,-0.28,-0.56,1.73
3.927,0.81,-0.10,-0.02,0.81
3.937,0.46,0.07,0.13,0.48
3.947,0.65,0.26,0.23,0.74
3.957,0.88,0.62,0.35,1.13
3.967,1.19,0.90,0.34,1.53
3.977,1.47,0.73,0.23,1.65
3.987,1.80,0.71,-0.63,2.03
3.997,1.59,0.50,-1.45,2.21
4.007,1.05,0.23,-1.53,1.87
4.017,0.39,0.35,-1.37,1.47
4.028,-0.07,0.51,-1.28,1.38
4.038,-0.50,0.53,-1.33,1.52
4.048,-0.81,0.60,-1.44,1.75
4.058,-0.83,0.72,-1.53,1.89
4.068,-0.75,0.76,-1.53,1.87
4.078,-0.68,0.59,-1.46,1.71
4.088,-0.47,0.42,-1.33,1.47
4.098,-0.21,0.30,-1.26,1.31
4.108,0.01,0.20,-1.22,1.23
4.118,0.21,0.13,-1.12,1.15
4.128,0.42,0.10,-0.94,1.04
4.138,0.46,0.10,-0.81,0.94
4.148,0.44,0.16,-0.88,1.00
4.158,0.52,0.16,-1.04,1.18
4.168,0.62,0.05,-1.20,1.35
4.178,0.64,-0.17,-1.39,1.54
4.189,0.57,-0.49,-1.51,1.69
4.199,0.48,-0.79,-1.63,1.87
4.209,0.38,-1.05,-1.73,2.06
4.219,0.42,-1.28,-1.83,2.27
4.229,0.54,-1.47,-1.95,2.50
4.239,0.66,-1.59,-2.01,2.64
4.249,0.71,-1.79,-2.10,2.85
4.259,0.62,-1.84,-2.19,2.92
4.269,0.47,-1.80,-2.17,2.86
4.279,0.51,-1.87,-2.04,2.82
4.289,0.81,-2.04,-1.95,2.93
4.299,1.11,-2.30,-1.94,3.20
4.309,1.20,-2.51,-2.06,3.46
4.319,1.20,-2.64,-2.22,3.65
4.330,1.10,-2.71,-2.56,3.89
4.340,1.11,-2.62,-3.10,4.21
4.350,1.25,-2.35,-3.77,4.61
4.360,1.18,-2.11,-5.21,5.74
4.370,0.37,-2.42,-9.99,10.29
4.380,-1.32,-4.38,-14.80,15.49
4.390,-1.52,-6.23,-12.64,14.18
4.400,-0.24,-5.47,-7.29,9.12
4.410,0.50,-4.22,-3.58,5.56
4.420,1.35,-3.10,-1.36,3.65
4.430,2.04,-2.42,0.20,3.17
4.440,1.71,-1.79,1.75,3.03
4.450,1.11,-1.67,1.78,2.68
4.460,0.48,-1.55,1.73,2.37
4.470,-0.65,-1.71,2.36,2.99
4.481,-1.79,-2.01,3.23,4.20
4.491,-2.68,-2.40,4.35,5.64
4.501,-3.41,-2.70,5.51,7.02
4.511,-3.70,-2.88,5.64,7.33
4.521,-4.01,-3.21,4.99,7.16
4.531,-4.47,-3.37,3.28,6.49
4.541,-4.48,-3.15,0.81,5.54
4.551,-3.64,-1.76,-0.28,4.05
4.561,-2.47,-0.01,-0.23,2.48
4.571,-1.89,1.03,-0.26,2.16
4.581,-1.47,1.72,-1.45,2.69
4.591,-0.79,2.23,-1.40,2.75
4.601,-0.73,2.52,1.33,2.94
4.612,-0.45,2.80,2.36,3.69
4.621,-0.15,2.57,2.19,3.38
4.632,-0.06,2.34,2.77,3.62
4.642,0.28,2.59,3.92,4.71
4.652,0.60,2.86,4.82,5.63
4.662,0.98,2.83,5.58,6.33
4.672,0.95,2.78,5.94,6.62
4.682,0.87,2.67,5.98,6.61
4.692,0.92,2.55,5.63,6.24
4.702,0.97,2.49,5.02,5.68
4.712,0.90,2.42,4.38,5.08
4.722,0.78,2.43,3.99,4.74
4.732,0.63,2.48,3.94,4.70
4.742,0.62,2.60,4.20,4.98
4.752,0.74,2.81,4.57,5.41
4.762,1.01,2.95,4.89,5.80
4.773,1.29,3.04,5.01,6.00
4.783,1.44,3.06,4.95,6.00
4.793,1.46,3.10,4.71,5.82
4.803,1.53,3.13,4.27,5.51
4.813,1.72,3.07,3.61,5.04
4.823,1.86,2.78,2.76,4.34
4.833,2.00,2.13,1.45,3.26
4.843,2.46,0.98,-1.05,2.85
4.853,3.11,-1.01,-5.83,6.68
4.863,2.51,-4.88,-15.24,16.20
4.873,0.09,-11.25,-29.38,31.46
4.883,-1.93,-16.43,-31.36,35.46
4.893,-3.40,-15.73,-15.88,22.61
4.903,-4.66,-10.58,-1.71,11.69
4.914,-4.12,-5.21,2.13,6.97
4.924,-3.55,-1.15,2.04,4.25
4.934,-2.49,2.09,0.79,3.35
4.944,-1.26,5.11,0.18,5.26
4.954,-0.17,7.42,1.34,7.54
4.964,0.26,8.86,3.16,9.41
4.974,-0.32,9.11,5.68,10.74
4.984,-2.37,7.27,9.22,11.98
4.994,-4.86,4.74,10.12,12.19
5.004,-7.86,1.98,9.47,12.46
5.014,-11.08,-0.64,6.79,13.01
5.024,-15.02,-5.32,-4.18,16.47
5.034,-12.74,-6.99,1.56,14.62
5.044,-5.42,-3.83,6.09,9.01
5.054,-0.47,-0.89,5.24,5.33
5.064,1.38,1.02,4.87,5.16
5.075,1.71,1.80,4.23,4.90
5.084,2.16,1.78,3.45,4.44
5.095,2.60,1.03,3.26,4.30
5.105,2.83,-0.76,3.07,4.25
5.115,3.34,-2.91,3.16,5.44
5.125,1.66,-4.58,4.03,6.32
5.135,1.63,-5.90,2.68,6.69
5.145,4.14,-5.95,0.33,7.25
5.155,3.19,-4.75,1.28,5.86
5.165,4.98,-3.52,0.53,6.12
5.175,5.75,-2.27,0.04,6.18
5.185,5.14,-1.07,0.25,5.26
5.195,4.95,-0.02,0.08,4.95
5.205,4.66,0.77,0.13,4.73
5.216,4.38,1.41,0.38,4.61
5.226,4.24,1.93,0.71,4.71
5.236,4.46,2.40,1.32,5.23
5.246,4.31,2.68,1.84,5.40
5.256,3.84,2.61,2.58,5.31
5.266,2.92,2.59,2.92,4.87
5.276,1.80,2.27,1.73,3.37
5.286,1.36,1.28,0.53,1.94
5.296,1.52,0.25,-0.00,1.54
5.306,1.57,-0.46,-0.26,1.66
5.316,1.40,-1.06,-0.58,1.85
5.326,1.05,-1.55,-0.88,2.07
5.336,0.71,-1.90,-1.17,2.34
5.346,0.50,-2.04,-1.42,2.54
5.357,0.40,-1.95,-1.76,2.66
5.367,0.30,-1.69,-2.20,2.79
5.377,-0.05,-1.28,-3.45,3.68
5.387,-0.95,-1.00,-5.84,6.00
5.397,-1.86,-0.86,-7.44,7.72
5.407,-2.14,-0.57,-8.21,8.50
5.417,-1.88,-0.50,-7.38,7.63
5.427,-0.92,-0.86,-4.90,5.06
5.437,0.00,-1.07,-3.09,3.27
5.447,0.10,-1.13,-2.58,2.82
5.457,-0.06,-1.22,-2.34,2.64
5.467,-0.10,-1.31,-2.11,2.49
5.477,0.05,-1.49,-1.97,2.47
5.487,0.30,-1.86,-1.84,2.63
5.497,0.51,-2.01,-1.59,2.61
5.507,0.52,-1.70,-0.94,2.01
5.517,0.20,-1.58,-0.39,1.64
5.528,0.33,-1.99,-0.59,2.10
5.538,0.73,-2.56,-0.92,2.82
5.548,1.07,-3.17,-1.13,3.53
5.558,1.41,-3.60,-1.35,4.09
5.568,1.63,-3.74,-1.93,4.51
5.578,1.43,-3.45,-3.36,5.02
5.588,0.05,-3.40,-8.13,8.82
5.598,-2.66,-4.85,-15.63,16.58
5.608,-3.34,-6.24,-14.92,16.51
5.618,-1.22,-5.43,-8.56,10.21
5.628,0.55,-4.19,-4.27,6.00
5.638,1.48,-2.94,-1.41,3.58
5.648,1.96,-2.08,0.42,2.89
5.659,2.19,-1.62,1.09,2.94
5.669,2.23,-1.17,1.45,2.90
5.679,1.77,-1.10,1.97,2.87
5.689,0.96,-1.68,2.61,3.25
5.699,-0.06,-2.39,3.49,4.23
5.709,-1.31,-3.05,4.77,5.81
5.719,-2.51,-3.69,6.12,7.57
5.729,-3.60,-4.10,6.48,8.47
5.739,-4.27,-4.16,6.01,8.46
5.749,-4.70,-3.81,5.40,8.11
5.759,-4.85,-2.95,4.57,7.29
5.769,-4.61,-1.77,2.69,5.62
5.779,-3.83,-0.51,-0.76,3.94
5.789,-2.82,1.12,-1.46,3.37
5.799,-2.38,2.22,0.34,3.27
5.810,-1.90,2.87,2.00,3.98
5.820,-0.98,3.38,2.35,4.23
5.830,-0.14,3.56,1.25,3.77
5.840,0.29,3.56,0.95,3.70
5.850,0.32,3.42,2.11,4.03
5.860,0.41,3.36,3.14,4.62
5.870,0.48,3.35,3.66,4.98
5.880,0.47,3.27,4.41,5.52
5.890,0.43,3.14,5.26,6.14
5.900,0.19,3.00,5.90,6.62
5.910,0.29,2.98,6.35,7.02
5.920,0.50,3.09,6.77,7.46
5.930,0.64,3.03,6.92,7.58
5.941,0.76,3.00,6.53,7.23
5.950,0.83,2.96,5.68,6.45
5.961,0.94,2.80,4.72,5.57
5.971,1.07,2.65,4.19,5.08
5.981,1.22,2.56,4.14,5.02
5.991,1.43,2.58,4.27,5.19
6.001,1.73,2.62,4.37,5.38
6.011,1.93,2.60,4.35,5.43
6.021,1.98,2.46,4.06,5.15
6.031,1.81,2.07,3.58,4.52
6.041,1.46,1.32,2.85,3.46
6.051,1.20,0.18,1.23,1.72
6.061,1.42,-1.57,-3.54,4.13
6.071,1.67,-5.52,-17.57,18.49
6.082,-0.45,-11.42,-30.08,32.18
6.092,-1.13,-14.71,-27.57,31.27
6.101,-0.95,-13.53,-15.74,20.78
6.112,-2.04,-8.45,-3.38,9.33
6.122,-3.74,-3.21,2.49,5.52
6.132,-4.01,0.24,3.08,5.06
6.142,-2.82,2.83,1.34,4.22
6.153,-1.70,5.10,-0.17,5.38
6.162,-0.99,7.24,-0.31,7.31
6.172,-0.32,8.84,1.54,8.98
6.182,-0.34,8.93,4.16,9.86
6.192,-2.43,6.61,6.88,9.84
6.202,-5.47,3.28,8.55,10.66
6.212,-8.78,-0.14,8.79,12.43
6.222,-11.60,-3.09,8.59,14.76
6.232,-13.86,-6.20,4.69,15.89
6.242,-11.01,-8.30,-1.13,13.84
6.252,-3.96,-4.82,2.75,6.82
6.263,-0.70,-1.14,4.37,4.57
6.273,0.95,1.15,3.93,4.20
6.283,1.65,2.48,2.81,4.09
6.293,1.79,2.85,2.19,4.02
6.303,1.97,2.25,1.87,3.53
6.313,1.74,1.05,1.98,2.84
6.323,1.51,-0.75,2.43,2.96
6.333,1.40,-2.56,2.67,3.95
6.343,1.57,-3.60,2.72,4.77
6.353,2.22,-3.89,2.72,5.25
6.363,2.78,-3.63,2.66,5.29
6.373,3.03,-3.03,2.39,4.91
6.384,3.06,-2.03,2.06,4.21
6.394,3.10,-0.93,1.81,3.71
6.404,3.29,0.09,1.60,3.66
6.414,3.64,0.93,1.29,3.98
6.424,3.95,1.59,1.02,4.37
6.434,4.07,2.05,0.76,4.62
6.444,3.88,2.12,0.41,4.44
6.454,3.40,1.71,-0.03,3.81
6.464,2.87,0.96,-0.50,3.07
6.474,2.09,0.15,-0.98,2.31
6.484,1.37,-0.39,-1.38,1.98
6.494,0.92,-0.58,-1.73,2.04
6.504,0.49,-0.41,-2.46,2.54
6.514,0.51,-0.23,-2.70,2.75
6.524,1.29,-0.02,-2.03,2.40
6.534,1.50,0.16,-1.24,1.95
