time,ax,ay,az,atotal
0.504,-0.46,-4.67,-3.93,6.12
0.514,-1.21,-5.05,-3.60,6.32
0.524,-1.60,-4.59,-2.68,5.55
0.534,-1.56,-4.57,-2.70,5.53
0.544,-1.11,-4.25,-3.22,5.45
0.554,-0.68,-3.63,-4.04,5.47
0.564,-0.65,-3.29,-4.36,5.51
0.574,-1.15,-3.33,-4.12,5.43
0.584,-1.85,-3.58,-3.79,5.54
0.594,-2.56,-3.75,-3.43,5.69
0.604,-3.10,-3.54,-2.59,5.37
0.615,-3.05,-2.87,-0.91,4.29
0.624,-2.16,-2.46,1.72,3.70
0.635,-1.16,-2.89,5.08,5.96
0.645,-0.84,-3.59,8.50,9.27
0.655,-1.14,-3.85,11.29,11.99
0.665,-1.14,-3.64,13.19,13.73
0.675,-0.49,-2.97,14.27,14.58
0.685,0.45,-2.27,14.64,14.82
0.695,1.27,-1.53,13.97,14.11
0.705,1.20,-0.71,12.52,12.60
0.715,0.45,-0.57,10.91,10.94
0.725,-0.20,-0.76,9.42,9.45
0.735,0.06,-0.55,8.33,8.35
0.745,1.81,0.04,7.46,7.67
0.755,4.57,1.25,6.31,7.89
0.765,7.09,3.09,4.77,9.08
0.776,8.95,4.37,3.24,10.48
0.786,10.00,4.74,2.48,11.34
0.796,10.60,4.78,2.47,11.89
0.806,11.53,4.97,2.25,12.76
0.816,12.13,4.83,0.73,13.08
0.826,11.13,4.58,-4.77,12.95
0.836,7.68,3.92,-11.52,14.39
0.846,1.80,2.66,-23.44,23.66
0.856,-0.60,1.52,-23.89,23.94
0.866,3.50,-1.31,-9.73,10.42
0.876,5.91,-1.91,-0.53,6.24
0.886,5.26,-0.76,0.38,5.33
0.897,2.90,-1.88,2.64,4.35
0.907,-0.81,-2.05,5.17,5.62
0.917,-2.57,-1.15,3.52,4.51
0.927,-7.69,-1.53,-1.21,7.94
0.937,-7.01,-2.07,-1.70,7.51
0.947,-4.01,-2.33,-0.49,4.66
0.957,-1.39,-2.54,1.17,3.13
0.967,-0.72,-2.93,2.42,3.87
0.977,-1.20,-2.42,4.27,5.06
0.987,-0.93,-1.20,8.14,8.28
0.997,-2.43,-1.23,7.40,7.89
1.007,-1.55,0.39,4.13,4.42
1.017,1.60,1.09,2.36,3.05
1.027,3.07,1.38,0.30,3.38
1.037,1.13,0.50,-1.66,2.07
1.047,-2.30,-0.37,-4.41,4.99
1.057,-4.43,-0.70,-5.29,6.94
1.068,-4.51,-1.11,-2.34,5.20
1.078,-4.79,-1.29,-0.23,4.97
1.088,-4.42,-1.21,0.37,4.60
1.098,-3.54,0.04,-0.25,3.54
1.108,-2.76,1.47,-0.77,3.22
1.118,-3.32,1.69,-0.16,3.72
1.128,-4.52,2.30,0.06,5.08
1.138,-5.24,3.08,-0.21,6.08
1.148,-5.68,3.41,-0.20,6.63
1.158,-5.47,3.17,0.15,6.32
1.168,-4.25,2.56,0.43,4.97
1.178,-2.67,1.32,0.46,3.02
1.189,-2.30,-0.09,0.17,2.31
1.199,-1.86,-1.22,0.17,2.23
1.209,-0.60,-2.18,0.08,2.26
1.219,-0.86,-2.55,-0.00,2.70
1.229,0.00,-2.49,-0.57,2.55
1.239,1.55,-3.15,-0.14,3.52
1.249,2.10,-4.25,0.51,4.77
1.259,1.59,-3.89,0.75,4.27
1.269,0.44,-3.16,0.03,3.19
1.279,0.06,-2.72,-0.74,2.82
1.289,0.57,-2.57,-1.51,3.03
1.299,2.08,-3.04,-2.01,4.20
1.309,3.78,-3.38,-1.52,5.29
1.319,5.03,-2.56,-0.77,5.70
1.329,5.72,-1.67,-0.40,5.97
1.340,5.78,-1.28,0.13,5.92
1.350,4.60,-1.11,0.85,4.80
1.360,2.86,-0.64,1.32,3.22
1.370,0.99,0.13,1.05,1.45
1.380,0.01,0.47,0.31,0.56
1.390,-0.88,0.63,-0.31,1.13
1.400,-1.75,0.31,-0.03,1.78
1.410,-2.27,-0.20,0.28,2.30
1.420,-3.14,-0.24,-0.19,3.15
1.430,-3.56,1.35,-2.65,4.64
1.440,-3.37,1.36,-3.38,4.96
1.450,-3.23,0.78,-1.38,3.60
1.460,-2.39,-0.19,0.76,2.52
1.470,-0.71,-0.73,2.03,2.27
1.481,1.15,-0.70,1.99,2.40
1.491,2.49,-0.63,1.57,3.01
1.501,2.82,-0.35,0.51,2.89
1.511,1.84,-0.22,-0.34,1.89
1.521,0.72,0.07,0.09,0.73
1.531,0.05,0.57,0.64,0.86
1.541,-0.39,0.92,0.86,1.32
1.551,-0.56,1.23,1.03,1.70
1.561,-0.66,1.46,0.87,1.82
1.571,-0.80,1.47,0.52,1.75
1.581,-0.80,1.69,-0.17,1.87
1.591,-0.43,2.72,-1.26,3.03
1.601,-0.42,2.49,-1.49,2.93
1.611,-0.57,2.26,-1.65,2.85
1.622,-0.85,2.12,-1.25,2.61
1.632,-0.96,1.80,-0.31,2.06
1.642,-1.09,1.58,0.02,1.91
1.652,-1.33,1.33,0.36,1.92
1.662,-1.55,1.36,0.52,2.13
1.672,-1.86,1.75,0.31,2.58
1.682,-2.14,2.09,0.06,2.99
1.692,-2.22,2.44,0.01,3.30
1.702,-2.15,2.83,0.24,3.56
1.712,-1.97,3.06,0.60,3.69
1.722,-1.77,3.17,0.77,3.71
1.732,-1.55,3.11,0.74,3.55
1.742,-1.34,2.82,0.80,3.22
1.752,-0.85,2.15,0.93,2.49
1.762,0.10,-0.20,0.67,0.71
1.772,0.41,-3.75,0.45,3.80
1.783,1.03,-7.52,0.01,7.59
1.793,2.13,-10.79,0.41,11.00
1.803,2.44,-13.32,0.93,13.57
1.813,3.44,-9.27,2.23,10.14
1.823,4.05,-3.30,3.43,6.25
1.833,3.72,-3.10,2.70,5.55
1.843,3.17,-3.62,0.62,4.85
1.853,2.21,-3.29,-2.44,4.65
1.863,1.07,-2.35,-5.94,6.48
1.873,0.11,-1.42,-7.35,7.48
1.883,-0.45,-1.15,-5.34,5.48
1.893,-0.48,-1.18,-2.38,2.70
1.904,-0.53,-1.04,-0.38,1.23
1.914,-0.60,-1.00,0.65,1.34
1.924,-0.66,-1.30,0.79,1.66
1.934,-0.75,-1.18,0.61,1.53
1.944,-0.70,-0.05,0.68,0.98
1.954,-0.65,1.20,0.86,1.62
1.964,-0.69,1.71,0.80,2.01
1.974,-0.73,2.02,0.60,2.24
1.984,-0.83,2.17,0.48,2.37
1.994,-0.73,2.09,0.30,2.23
2.004,-0.43,1.72,0.18,1.78
2.014,-0.11,1.13,0.21,1.16
2.024,0.16,0.57,0.27,0.65
2.034,0.29,0.16,0.48,0.59
2.045,0.39,-0.17,0.58,0.72
2.055,0.44,-0.31,0.59,0.80
2.065,0.38,-0.31,0.50,0.70
2.075,0.33,-0.14,0.35,0.50
2.085,0.36,-0.01,0.11,0.37
2.095,0.41,0.05,-0.11,0.43
2.105,0.37,-0.01,-0.25,0.44
2.115,0.32,-0.08,-0.38,0.50
2.125,0.26,-0.06,-0.42,0.50
2.135,0.27,-0.00,-0.43,0.51
2.145,0.29,0.12,-0.46,0.56
2.155,0.33,0.33,-0.55,0.72
2.165,0.38,0.48,-0.51,0.80
2.175,0.41,0.50,-0.48,0.81
2.186,0.41,0.38,-0.46,0.72
2.195,0.37,0.22,-0.47,0.63
2.206,0.27,0.08,-0.44,0.52
2.216,0.20,-0.13,-0.41,0.47
2.226,0.05,-0.30,-0.36,0.47
2.236,-0.18,-0.34,-0.22,0.45
2.246,-0.40,-0.34,-0.13,0.54
2.256,-0.57,-0.28,-0.09,0.64
2.266,-0.78,-0.16,-0.02,0.80
2.276,-0.96,-0.09,0.08,0.97
2.286,-1.09,-0.11,0.03,1.10
2.296,-1.19,-0.02,-0.06,1.19
2.306,-1.36,0.09,-0.08,1.36
2.316,-1.43,0.25,-0.12,1.46
2.327,-1.33,0.48,-0.07,1.42
2.337,-1.06,0.65,0.03,1.25
2.347,-0.84,0.64,0.07,1.05
2.357,-0.79,0.48,0.01,0.93
2.367,-0.83,0.38,-0.19,0.94
2.377,-0.88,0.21,-0.53,1.05
2.387,-0.92,0.01,-1.07,1.42
2.397,-0.87,-0.07,-1.55,1.78
2.407,-0.68,-0.11,-1.80,1.93
2.417,-0.39,-0.09,-1.91,1.95
2.427,0.00,-0.08,-1.91,1.91
2.437,0.46,0.03,-1.66,1.73
2.447,0.79,0.25,-1.22,1.47
2.457,0.88,0.24,-0.70,1.15
2.468,0.78,0.02,-0.19,0.80
2.478,0.63,-0.27,0.29,0.74
2.488,0.52,-0.61,0.66,1.04
2.498,0.45,-0.84,0.90,1.31
2.508,0.43,-0.74,1.04,1.35
2.518,0.37,-0.51,1.04,1.22
2.528,0.35,-0.30,0.92,1.03
2.538,0.34,-0.18,0.77,0.86
2.548,0.40,-0.05,0.68,0.79
2.558,0.48,0.10,0.61,0.78
2.568,0.63,0.35,0.58,0.93
2.578,0.82,0.52,0.57,1.12
2.588,0.97,0.49,0.55,1.22
2.598,1.13,0.31,0.48,1.27
2.609,1.30,0.07,0.43,1.37
2.619,1.41,-0.21,0.40,1.48
2.629,1.43,-0.40,0.28,1.51
2.639,1.47,-0.40,0.18,1.53
2.649,1.58,-0.27,0.14,1.61
2.659,1.66,0.07,0.10,1.66
2.669,1.71,0.40,0.02,1.76
2.679,1.66,0.64,-0.03,1.78
2.689,1.48,0.77,-0.02,1.67
2.699,1.26,0.75,0.02,1.46
2.709,0.96,0.63,0.01,1.15
2.719,0.64,0.45,-0.09,0.78
2.729,0.47,0.34,-0.16,0.60
2.739,0.30,0.37,-0.18,0.51
2.750,0.15,0.37,-0.27,0.48
2.759,0.11,0.21,-0.44,0.50
2.770,0.17,0.03,-0.72,0.74
2.780,0.35,-0.07,-0.98,1.04
2.790,0.57,-0.16,-1.19,1.33
2.800,0.72,-0.11,-1.40,1.58
2.810,0.74,-0.10,-1.67,1.83
2.820,0.46,0.22,-1.82,1.89
2.830,0.20,-0.10,-2.34,2.35
2.840,-0.08,-0.19,-2.80,2.81
2.850,-0.09,-0.22,-3.08,3.09
2.860,0.02,-0.26,-3.25,3.26
2.870,0.21,-0.22,-3.36,3.37
2.880,0.40,-0.12,-3.32,3.34
2.890,0.57,0.03,-3.14,3.19
2.900,0.62,0.25,-2.77,2.85
2.911,0.57,0.34,-2.37,2.46
2.921,0.52,0.19,-2.01,2.09
2.931,0.56,-0.12,-1.71,1.80
2.941,0.71,-0.41,-1.50,1.71
2.951,0.88,-0.56,-1.43,1.77
2.961,1.02,-0.58,-1.45,1.86
2.971,1.12,-0.50,-1.54,1.97
2.981,1.11,-0.34,-1.60,1.98
2.991,1.00,-0.33,-1.65,1.96
3.001,0.96,-0.81,-1.73,2.14
3.011,1.02,-1.33,-1.91,2.54
3.021,1.13,-1.66,-2.04,2.86
3.032,1.18,-1.92,-2.02,3.03
3.041,1.07,-2.19,-1.82,3.04
3.052,0.99,-2.65,-1.47,3.19
3.062,0.90,-3.31,-1.09,3.60
3.072,0.83,-4.02,-0.66,4.16
3.082,0.87,-4.70,-0.40,4.80
3.092,0.98,-5.08,-0.38,5.19
3.102,1.30,-5.12,-0.62,5.32
3.112,1.95,-4.51,-1.00,5.01
3.122,2.52,-3.77,-1.20,4.69
3.132,2.79,-3.20,-1.14,4.40
3.142,2.93,-2.62,-0.99,4.05
3.152,2.79,-2.04,-0.67,3.52
3.162,2.16,-1.52,-0.39,2.67
3.172,1.41,-1.25,-0.34,1.92
3.183,0.67,-1.08,-0.45,1.35
3.193,-0.06,-0.90,-0.63,1.10
3.203,-0.69,-0.61,-0.72,1.17
3.213,-1.22,-0.26,-0.74,1.45
3.223,-1.53,-0.03,-0.70,1.68
3.233,-1.73,-0.07,-0.77,1.89
3.243,-1.96,-0.17,-1.15,2.27
3.253,-2.41,-0.60,-2.28,3.37
3.263,-2.53,-1.35,-3.56,4.57
3.273,-2.13,-1.78,-2.73,3.89
3.283,-1.72,-2.03,-1.16,2.90
3.293,-1.18,-2.08,-0.26,2.41
3.303,-0.36,-1.93,-0.03,1.96
3.313,0.16,-1.53,-0.04,1.54
3.323,0.60,-1.14,-0.03,1.28
3.334,1.01,-0.77,0.16,1.28
3.344,1.17,-0.16,1.22,1.70
3.354,0.91,0.78,3.81,3.99
3.364,0.72,1.02,2.95,3.21
3.374,0.92,0.43,1.28,1.64
3.384,0.68,0.11,0.44,0.81
3.394,0.49,-0.78,-0.09,0.92
3.404,-0.11,-1.65,-0.86,1.87
3.414,-0.53,-2.06,-0.84,2.29
3.424,-1.02,-2.56,0.21,2.76
3.434,-1.16,-2.87,0.76,3.18
3.444,-0.72,-2.90,0.53,3.04
3.454,-0.39,-2.74,0.17,2.77
3.464,-0.35,-2.34,0.67,2.45
3.475,-0.60,-1.72,1.21,2.19
3.484,-0.85,-1.12,1.68,2.19
3.495,-1.06,-0.68,2.35,2.66
3.505,-1.20,-0.11,3.04,3.27
3.515,-1.35,1.37,3.60,4.08
3.525,-1.10,0.56,1.47,1.92
3.535,-0.52,0.56,1.90,2.04
3.545,0.59,-0.02,1.52,1.63
3.555,0.67,-0.28,1.88,2.01
3.565,0.14,0.16,2.87,2.88
3.575,-0.48,0.66,2.87,2.98
3.585,-1.19,1.15,1.93,2.54
3.595,-1.54,1.65,3.68,4.32
3.605,-1.83,2.38,5.26,6.06
3.616,-1.41,3.05,5.46,6.41
3.626,-0.14,3.25,4.53,5.57
3.636,0.47,2.71,2.04,3.42
3.646,-1.21,2.41,2.76,3.86
3.656,-2.10,2.35,4.06,5.14
3.666,-2.28,2.60,4.16,5.41
3.676,-2.05,2.94,3.96,5.34
3.686,-1.58,3.29,3.78,5.26
3.696,-1.27,3.58,3.63,5.26
3.706,-0.99,3.79,3.56,5.29
3.716,-0.74,3.79,3.55,5.25
3.726,-0.47,3.67,3.45,5.06
3.736,-0.18,3.49,3.12,4.69
3.746,0.11,3.20,2.72,4.20
3.757,0.38,2.86,2.35,3.72
3.767,0.57,2.57,2.13,3.38
3.777,0.67,2.26,2.04,3.12
3.787,0.86,2.01,1.47,2.63
3.797,1.64,1.54,-1.98,3.00
3.807,3.47,0.09,-10.85,11.40
3.817,4.05,-3.14,-14.80,15.66
3.827,0.29,-7.34,-9.21,11.78
3.837,-2.96,-8.81,-0.10,9.29
3.847,-4.49,-6.85,8.94,12.13
3.857,-4.21,-3.88,10.50,11.96
3.867,-2.95,-1.77,6.86,7.67
3.877,-2.36,0.05,-1.86,3.00
3.887,-1.98,1.38,-3.97,4.65
3.898,-2.11,1.96,-0.43,2.92
3.907,-1.97,1.34,1.43,2.78
3.918,-0.70,-0.27,1.94,2.08
3.928,0.39,-1.80,0.90,2.05
3.938,0.52,-2.81,-0.01,2.86
3.948,-0.25,-3.16,0.32,3.19
3.958,-1.05,-3.25,0.92,3.54
3.968,-1.57,-3.04,1.33,3.67
3.978,-1.56,-2.36,1.25,3.09
3.988,-1.21,-1.21,1.08,2.02
3.998,-0.95,-0.19,1.07,1.45
4.008,-0.72,0.46,1.31,1.57
4.018,-0.62,0.79,1.60,1.89
4.028,-0.61,0.80,1.73,2.00
4.039,-0.63,0.47,1.63,1.81
4.049,-0.70,-0.24,1.39,1.58
4.059,-0.75,-1.04,0.96,1.60
4.069,-0.63,-1.65,0.52,1.85
4.079,-0.21,-2.01,0.32,2.05
4.089,0.20,-2.01,0.45,2.07
4.099,0.45,-1.68,0.61,1.84
4.109,0.65,-1.30,0.64,1.58
4.119,0.82,-0.69,0.53,1.20
4.129,0.86,0.00,0.29,0.91
4.139,0.84,0.57,-0.09,1.02
4.149,0.73,1.00,-0.32,1.28
4.159,0.55,1.23,-0.38,1.40
4.169,0.36,1.16,-0.29,1.25
4.179,0.22,0.97,-0.02,1.00
4.189,0.22,0.68,0.31,0.78
4.200,0.30,0.43,0.63,0.82
4.210,0.43,0.38,0.86,1.03
4.220,0.63,0.50,0.93,1.22
4.230,0.89,0.71,0.83,1.41
4.240,1.11,0.88,0.72,1.59
4.250,1.26,0.92,0.48,1.63
4.260,1.32,0.97,0.06,1.63
4.270,1.24,0.93,-0.38,1.60
4.280,1.15,0.88,-0.68,1.60
4.290,1.04,0.82,-0.89,1.60
4.300,0.88,0.66,-0.86,1.40
4.310,0.72,0.27,-0.72,1.05
4.321,0.49,-0.06,-0.46,0.68
4.331,0.28,-0.25,-0.24,0.45
4.341,0.06,-0.30,-0.14,0.33
4.351,-0.08,-0.19,-0.03,0.21
4.361,-0.14,0.10,0.09,0.19
4.371,-0.11,0.50,0.08,0.52
4.381,-0.03,0.38,-0.52,0.65
4.391,-0.26,0.58,-0.94,1.13
4.401,-0.45,0.92,-1.24,1.61
4.411,-0.39,0.83,-1.92,2.13
4.421,-0.49,0.69,-2.55,2.68
4.431,-0.42,0.66,-2.80,2.91
4.441,-0.17,0.56,-2.82,2.88
4.451,0.07,0.42,-2.80,2.83
4.461,0.22,0.20,-2.73,2.75
4.471,0.49,-0.23,-2.53,2.58
4.482,0.97,-0.74,-2.17,2.48
4.492,1.40,-1.02,-1.83,2.52
4.502,1.66,-1.12,-1.66,2.59
4.512,1.88,-1.11,-1.56,2.68
4.522,2.11,-1.01,-1.42,2.74
4.532,2.33,-0.95,-1.23,2.80
4.542,2.39,-1.02,-1.08,2.82
4.552,2.32,-1.26,-0.86,2.78
4.562,2.18,-1.68,-0.84,2.88
4.572,1.81,-2.17,-0.94,2.98
4.582,1.16,-2.43,-1.00,2.87
4.592,0.52,-2.74,-1.13,3.01
4.603,0.23,-3.22,-1.17,3.43
4.612,0.45,-3.80,-0.95,3.94
4.623,0.73,-3.73,-0.24,3.81
4.633,0.87,-5.11,0.08,5.18
4.643,0.33,-5.58,0.64,5.63
4.653,-0.29,-5.45,1.21,5.59
4.663,-0.96,-5.25,1.38,5.52
4.673,-1.63,-4.63,1.40,5.10
4.683,-2.13,-3.38,1.45,4.25
4.693,-2.57,-1.83,1.29,3.41
4.703,-2.98,-0.32,0.75,3.09
4.713,-3.29,0.77,-0.90,3.50
4.723,-3.75,0.94,-6.59,7.64
4.733,-2.67,-0.06,-15.92,16.14
4.743,-1.32,-1.22,-13.87,13.98
4.753,-0.43,-1.97,-8.09,8.33
4.764,-0.01,-2.44,-3.86,4.57
4.774,-0.51,-2.87,0.56,2.97
4.784,-0.62,-2.84,4.13,5.05
4.794,-0.52,-2.64,5.74,6.34
4.804,-0.22,-2.31,5.76,6.20
4.814,0.00,-1.92,5.19,5.53
4.824,0.27,-1.48,4.22,4.47
4.834,0.51,-1.26,2.81,3.12
4.844,0.89,-1.01,1.66,2.13
4.854,1.40,-0.66,0.64,1.67
4.864,1.78,-0.53,-0.54,1.94
4.874,1.70,-0.76,-1.40,2.33
4.884,1.38,-1.07,-1.98,2.64
4.894,0.56,-1.26,-1.53,2.06
4.905,-0.58,-1.14,0.47,1.37
4.915,-1.16,-0.76,2.61,2.95
4.925,-1.23,-0.33,3.87,4.07
4.935,-1.01,0.10,3.56,3.70
4.945,-0.21,0.22,2.71,2.72
4.955,0.26,0.06,1.98,1.99
4.965,0.06,0.03,1.16,1.17
4.975,-0.66,0.07,0.72,0.98
4.985,-1.24,0.21,0.97,1.59
4.995,-1.34,0.45,1.74,2.24
5.005,-1.26,0.79,2.76,3.13
5.015,-1.18,1.14,3.65,4.00
5.025,-1.19,1.68,4.20,4.68
5.035,-1.48,2.27,4.20,5.00
5.046,-1.78,2.76,3.92,5.11
5.056,-1.73,3.21,4.09,5.48
5.066,-1.51,3.47,4.47,5.86
5.076,-1.31,3.58,4.74,6.09
5.086,-1.19,3.63,4.90,6.22
5.096,-1.07,3.56,4.94,6.18
5.106,-1.00,3.42,4.74,5.93
5.116,-0.96,3.21,4.49,5.60
5.126,-0.80,3.16,4.25,5.36
5.136,-0.51,3.21,4.03,5.18
5.146,-0.08,3.31,3.86,5.09
5.156,0.25,3.33,3.43,4.79
5.166,0.49,3.25,2.93,4.40
5.176,0.45,3.06,2.60,4.04
5.187,0.23,2.82,2.28,3.63
5.196,0.24,2.60,2.05,3.32
5.207,0.41,2.45,1.83,3.09
5.217,0.80,2.37,1.20,2.77
5.227,1.43,2.13,-2.55,3.61
5.237,2.88,1.06,-12.51,12.88
5.247,2.58,-1.34,-13.47,13.79
5.257,-1.21,-5.23,-6.39,8.34
5.267,-3.02,-6.77,4.29,8.57
5.277,-3.39,-6.37,9.24,11.72
5.287,-2.47,-5.60,5.67,8.35
5.297,-2.07,-5.29,-3.19,6.51
5.307,-4.84,-3.56,-3.12,6.77
5.317,-6.23,-0.91,-0.29,6.30
5.328,-4.30,0.88,0.54,4.43
5.338,-0.87,0.44,1.51,1.79
5.348,1.14,-1.56,0.43,1.98
5.358,1.18,-3.70,-0.88,3.98
5.368,-0.01,-4.83,0.06,4.83
5.378,-1.20,-4.89,1.55,5.27
5.388,-1.46,-4.32,1.38,4.76
5.398,-1.18,-3.00,0.74,3.30
5.408,-0.93,-1.41,0.96,1.94
5.418,-0.79,0.03,1.61,1.80
5.428,-0.52,0.84,2.07,2.29
5.438,-0.13,1.26,2.30,2.62
5.448,0.14,1.36,2.29,2.67
5.458,0.34,1.02,2.08,2.34
5.468,0.47,0.30,1.77,1.86
5.479,0.42,-0.42,1.48,1.60
5.489,0.40,-0.96,1.16,1.56
5.499,0.42,-1.23,0.85,1.56
5.509,0.46,-1.30,0.67,1.53
5.519,0.54,-1.18,0.55,1.41
5.529,0.60,-0.97,0.41,1.22
5.539,0.70,-0.60,0.21,0.94
5.549,0.83,-0.19,0.00,0.85
5.559,0.88,0.27,-0.03,0.92
5.569,0.84,0.66,-0.03,1.07
5.579,0.65,1.00,0.02,1.19
5.589,0.36,1.16,0.08,1.21
5.600,0.09,1.22,0.19,1.24
5.610,-0.19,1.25,0.28,1.29
5.620,-0.43,1.24,0.26,1.34
5.630,-0.57,1.29,0.14,1.42
5.640,-0.61,1.39,-0.09,1.52
5.650,-0.48,1.49,-0.49,1.64
5.660,-0.02,1.54,-0.90,1.78
5.670,0.57,1.51,-1.30,2.07
5.680,1.08,1.35,-1.69,2.42
5.690,1.53,1.09,-1.81,2.61
5.700,1.73,0.77,-1.69,2.54
5.710,1.87,0.45,-1.38,2.37
5.720,1.91,0.26,-1.27,2.31
5.730,1.83,0.14,-1.24,2.22
5.740,1.69,0.18,-1.22,2.09
5.751,1.58,0.10,-1.16,1.96
5.760,1.40,-0.01,-1.02,1.73
5.771,1.26,-0.04,-0.96,1.59
5.781,1.06,-0.08,-1.02,1.48
5.791,0.86,-0.06,-1.20,1.48
5.801,0.48,0.12,-1.41,1.49
5.811,0.25,0.23,-1.53,1.56
5.821,0.23,0.24,-1.40,1.44
5.831,0.25,0.24,-1.13,1.18
5.841,0.20,0.23,-0.84,0.90
5.851,0.03,0.24,-0.59,0.64
5.861,-0.15,0.33,-0.38,0.52
5.871,-0.24,0.37,-0.23,0.50
5.881,-0.25,0.39,-0.25,0.52
5.892,-0.15,0.29,-0.32,0.46
5.902,0.07,0.12,-0.43,0.45
5.912,0.39,-0.07,-0.57,0.69
5.922,0.73,-0.32,-0.71,1.07
5.932,1.13,-0.62,-0.92,1.58
5.942,1.52,-1.07,-1.27,2.25
5.952,1.88,-1.65,-1.83,3.10
5.962,2.17,-2.11,-2.39,3.85
5.972,2.16,-2.39,-2.85,4.30
5.982,1.82,-2.00,-2.93,3.99
5.992,1.56,-2.61,-3.24,4.45
6.002,1.70,-3.07,-3.09,4.68
6.012,2.16,-4.03,-2.52,5.22
6.022,2.53,-4.96,-1.56,5.78
6.033,2.49,-5.54,-0.52,6.10
6.042,2.15,-6.15,0.38,6.52
6.053,1.12,-6.70,0.72,6.83
6.063,-0.58,-6.73,0.21,6.76
6.073,-2.58,-6.23,-1.44,6.90
6.083,-4.88,-5.53,-4.65,8.72
6.093,-7.36,-4.44,-9.44,12.77
6.103,-7.59,-2.72,-10.94,13.59
6.113,-5.89,-1.40,-8.31,10.28
6.123,-4.28,-0.85,-5.38,6.93
6.133,-3.10,-1.02,-2.51,4.12
6.143,-2.22,-1.71,0.38,2.83
6.153,-1.65,-2.38,3.09,4.24
6.163,-0.88,-2.62,4.31,5.12
6.173,-0.32,-2.24,4.75,5.26
6.183,-0.19,-1.47,5.61,5.80
6.194,0.01,-1.02,6.05,6.13
6.204,0.20,-0.57,6.27,6.30
6.214,0.61,0.03,5.86,5.89
6.224,2.02,0.35,3.46,4.02
6.234,4.31,0.16,-1.25,4.49
6.244,5.04,-0.71,-3.69,6.29
6.254,3.89,-1.61,-3.36,5.39
6.264,1.97,-2.01,-2.04,3.47
6.274,0.19,-2.01,0.12,2.03
6.284,-0.97,-1.68,2.50,3.16
6.294,-0.77,-1.36,3.04,3.42
6.304,-0.33,-1.20,2.19,2.52
6.314,-0.46,-0.81,1.96,2.17
6.324,-0.95,-0.03,2.13,2.34
6.335,-1.52,0.72,2.50,3.01
6.345,-1.82,0.99,2.64,3.35
6.355,-1.70,1.07,2.50,3.21
6.365,-2.20,1.47,4.79,5.47
6.375,-2.13,2.00,4.84,5.65
6.385,-1.45,1.34,-0.92,2.18
6.395,-1.47,1.50,2.72,3.43
6.405,-1.56,1.89,3.95,4.65
6.415,-1.82,2.15,2.61,3.84
6.425,-1.86,2.35,3.68,4.74
6.435,-1.72,2.61,5.28,6.13
6.445,-1.72,3.06,6.17,7.10
6.456,-1.71,3.60,6.30,7.46
6.466,-1.72,3.99,5.96,7.37
6.476,-1.81,4.13,5.44,7.07
6.486,-1.97,4.14,4.89,6.71
6.496,-2.05,4.03,4.48,6.37
6.506,-1.88,3.92,4.30,6.11
6.516,-1.46,3.86,4.24,5.92
6.526,-0.72,3.59,4.02,5.44
